2998,type_C,5,183,38,3236,212,233,161.0,6252.0,1.0,3.0,2.514765262882328
3008,type_C,2,931,81,5532,224,235,148.0,5965.0,1.0,3.0,2.1103647848316225
2996,type_C,13,217,6,1702,209,214,141.0,1433.0,1.0,3.0,2.7218819036223834
3106,type_D,16,590,176,6045,180,246,205.0,1472.0,1.0,3.0,2.257979158817678
3167,type_D,22,431,91,4136,233,190,79.0,3502.0,1.0,3.0,2.797722058585111
3103,type_D,14,434,36,2376,188,248,199.0,2522.0,1.0,3.0,2.233031208708129
3233,type_D,13,362,33,449,193,224,172.0,1182.0,1.0,3.0,2.1613793343182426
3139,type_D,7,61,0,768,205,233,168.0,1169.0,1.0,3.0,2.54365366689627
2160,type_A,27,383,91,401,206,172,88.0,744.0,1.0,3.0,2.725759181924627
2946,type_C,8,211,13,2025,237,230,126.0,2381.0,1.0,3.0,2.1525874672255343
3110,type_D,6,163,-13,1796,207,234,168.0,2666.0,1.0,3.0,2.0067548293351365
3100,type_D,6,3114,230,230,135,5392,1.0,0.0,0.0,0.0,2.9476260271074763
2886,type_C,15,512,251,972,222,251,158.0,1829.0,1.0,3.0,2.7407254924624342
3154,type_D,15,567,105,1649,230,208,109.0,3383.0,1.0,3.0,2.7593526700698447
3182,type_D,14,455,44,1896,197,216,158.0,625.0,1.0,3.0,2.312721358230691
2816,type_C,5,135,14,1212,215,231,155.0,2000.0,1.0,3.0,2.898322236090314
3175,type_D,18,525,112,2050,221,198,106.0,1859.0,1.0,3.0,2.5705312826652333
3103,type_D,6,2800,229,234,140,1267,1.0,0.0,0.0,0.0,2.895944618364383
2660,type_B,7,31,3475,223,246,154,2097.0,0.0,1.0,0.0,2.8224543817857413
2594,type_B,12,31,1597,239,235,122,1087.0,0.0,1.0,0.0,2.933367183243105
2907,type_C,20,151,31,255,251,211,80.0,1414.0,1.0,3.0,2.4562246897508015
3477,type_E,14,567,42,2671,237,214,106.0,1916.0,1.0,3.0,2.772057380654445
2884,type_C,8,340,51,2289,205,229,164.0,2351.0,1.0,3.0,2.7238201472732166
3181,type_D,11,191,28,3504,234,243,140.0,1582.0,1.0,3.0,2.0178790761765066
2843,type_C,16,553,110,189,175,233,199.0,1780.0,1.0,3.0,2.569928048507565
2726,type_C,256,24,2448,214,235,157,5008.0,0.0,1.0,0.0,2.7820790682266745
3074,type_D,8,181,16,1532,200,244,184.0,1631.0,1.0,3.0,2.5771697977318384
3400,type_D,24,43,1531,147,214,201,1831.0,0.0,1.0,0.0,2.024983339963882
3014,type_C,19,154,27,2241,199,198,132.0,4171.0,1.0,3.0,2.1497155492579108
2797,type_C,15,383,64,41,224,250,157.0,1958.0,1.0,3.0,2.68687956380341
3054,type_C,20,351,61,3504,179,206,164.0,1997.0,1.0,3.0,2.649878587777183
3153,type_D,11,151,4,5460,234,220,118.0,2258.0,1.0,3.0,2.5548214367311446
2621,type_B,14,286,536,233,212,106,1471.0,0.0,1.0,0.0,2.3491540090181235
2999,type_C,23,151,40,209,186,189,135.0,1409.0,1.0,3.0,2.1959317936193217
3030,type_C,22,163,26,1470,254,214,77.0,1309.0,1.0,3.0,2.9298751248986457
3318,type_D,14,181,49,5443,187,224,177.0,958.0,1.0,3.0,2.7458940205446742
2914,type_C,25,86,-34,1166,250,192,58.0,1612.0,1.0,3.0,2.813171097369864
2856,type_C,18,68,9,1143,246,210,88.0,2346.0,1.0,3.0,2.192790870274355
2069,type_A,26,86,34,498,141,216,212.0,513.0,1.0,3.0,2.5142572285384786
2666,type_B,8,380,36,996,228,224,131.0,1011.0,1.0,3.0,2.745773677624752
3176,type_D,19,151,-10,1449,222,197,105.0,2643.0,1.0,3.0,2.7122730073255434
2801,type_C,17,181,43,1973,183,251,205.0,1067.0,1.0,3.0,2.1023480961872876
2813,type_C,25,366,133,383,227,178,72.0,1927.0,1.0,3.0,2.6455432603121922
2145,type_A,29,31,-9,749,243,175,43.0,793.0,1.0,3.0,2.4400553995797623
2157,type_A,27,202,67,276,205,173,91.0,512.0,1.0,3.0,2.078258570662501
3275,type_D,6,211,1,1007,225,227,139.0,2371.0,1.0,3.0,2.113507123075095
3155,type_D,14,31,5,4074,197,216,157.0,1949.0,1.0,3.0,2.978502041475271
2867,type_C,19,243,63,2239,223,195,99.0,1462.0,1.0,3.0,2.739202960431208
3150,type_D,10,1240,280,2919,223,219,131.0,1644.0,1.0,3.0,2.2818429906694884
3198,type_D,9,427,22,3652,203,229,166.0,4309.0,1.0,3.0,2.2305611296874632
3187,type_D,4,336,11,660,217,233,155.0,1169.0,1.0,3.0,2.2003258707583195
2912,type_C,9,310,47,2239,226,222,131.0,662.0,1.0,3.0,2.8200599147747583
2752,type_C,15,193,14,2134,241,238,124.0,2757.0,1.0,3.0,2.152591921919879
3666,type_E,15,1121,310,5250,198,212,151.0,3731.0,1.0,3.0,2.3647077745453933
3009,type_C,1,553,109,3581,217,239,161.0,1100.0,1.0,3.0,2.7614252923985365
3277,type_D,15,601,169,4386,181,244,203.0,1106.0,1.0,3.0,2.7684269862873103
2803,type_C,16,128,15,2865,229,204,105.0,2206.0,1.0,3.0,2.7400731553588784
3310,type_D,10,257,-17,3179,233,221,121.0,1851.0,1.0,3.0,2.5145090587742778
3162,type_D,7,43,3059,231,237,137,3407.0,0.0,1.0,0.0,2.881398269864338
3141,type_D,16,217,68,3407,176,233,198.0,3128.0,1.0,3.0,2.4763310460554666
2181,type_A,31,202,96,389,124,228,236.0,509.0,1.0,3.0,2.8940834959207877
2761,type_C,20,31,10,2689,249,206,78.0,2092.0,1.0,3.0,2.114755042169631
2934,type_C,14,211,36,2857,193,218,163.0,1023.0,1.0,3.0,2.404653872379984
2220,type_A,17,86,12,683,235,205,98.0,1613.0,1.0,3.0,2.417279699867643
3197,type_D,5,475,61,6037,208,235,166.0,2712.0,1.0,3.0,2.798459471287096
3170,type_D,7,61,-3,2080,226,226,137.0,679.0,1.0,3.0,2.260657918824523
3015,type_C,17,331,35,1797,232,246,139.0,1375.0,1.0,3.0,2.6208457534634473
3136,type_D,4,553,16,3626,223,231,145.0,3660.0,1.0,3.0,2.751478235323675
2643,type_B,20,163,56,1654,251,211,80.0,1131.0,1.0,3.0,2.90362588291505
3199,type_D,175,17,5422,213,234,157,2404.0,0.0,1.0,0.0,2.935391758607807
3019,type_C,10,602,-50,1716,193,235,182.0,2181.0,1.0,3.0,2.558774856386197
3113,type_D,4,504,58,2213,224,231,143.0,2329.0,1.0,3.0,2.90218222933314
2879,type_C,37,639,101,4254,251,195,1637.0,0.0,1.0,0.0,2.1619961456809134
3299,type_D,6,932,84,786,211,247,174.0,2658.0,1.0,3.0,2.9399375168474107
3123,type_D,8,176,15,5472,201,233,173.0,764.0,1.0,3.0,2.81468538710203
2882,type_C,21,176,50,1491,212,189,105.0,2736.0,1.0,3.0,2.0047141398951878
3198,type_D,21,229,28,1289,251,206,74.0,1265.0,1.0,3.0,2.9845197620652257
3109,type_D,8,61,2261,230,241,142,2355.0,0.0,1.0,0.0,2.664704568667447
3316,type_D,11,580,60,3448,195,228,173.0,3504.0,1.0,3.0,2.0209781688526016
3196,type_D,5,307,39,487,229,240,146.0,2000.0,1.0,3.0,2.668794181758066
2098,type_A,28,181,47,239,255,191,45.0,429.0,1.0,3.0,2.6508324149474336
3143,type_D,14,372,104,300,240,216,105.0,1705.0,1.0,3.0,2.422410001424601
2868,type_C,17,68,14,3349,197,255,191.0,1939.0,1.0,3.0,2.425743129807228
2608,type_B,11,235,39,1229,230,219,121.0,1398.0,1.0,3.0,2.5725026896524823
3094,type_D,8,515,-4,2612,212,249,174.0,1985.0,1.0,3.0,2.46912810589037
2785,type_C,1,121,43,1654,220,240,158.0,2954.0,1.0,3.0,2.0141797642731376
2960,type_C,7,3155,211,224,153,1124,1.0,0.0,0.0,0.0,2.1611753879960416
3283,type_D,10,352,55,3984,209,250,179.0,2354.0,1.0,3.0,2.245920313807651
3034,type_C,7,324,94,5912,215,248,170.0,1743.0,1.0,3.0,2.5092848537100716
2669,type_B,32,183,94,1307,117,210,226.0,894.0,1.0,3.0,2.72510031202565
2886,type_C,7,553,48,3994,234,230,129.0,5791.0,1.0,3.0,2.398711897159467
2375,type_B,17,31,6,635,249,220,96.0,967.0,1.0,3.0,2.579660653024619
3214,type_D,8,31,5047,203,248,181,390.0,0.0,1.0,0.0,2.473746357336813
3161,type_D,12,391,28,296,228,247,150.0,4831.0,1.0,3.0,2.440241730285711
2985,type_C,9,574,68,5621,201,248,186.0,3719.0,1.0,3.0,2.814092892597317
2958,type_C,9,86,15,3099,207,250,181.0,1288.0,1.0,3.0,2.643882734545468
2249,type_A,28,31,7,1486,220,168,65.0,952.0,1.0,3.0,2.237228352316208
3000,type_C,15,213,27,2752,187,222,174.0,645.0,1.0,3.0,2.3459285448117226
2754,type_C,10,31,645,215,221,140,2470.0,0.0,1.0,0.0,2.7344489543681245
3201,type_D,5,385,22,5587,218,230,150.0,2752.0,1.0,3.0,2.9529306196391896
2847,type_C,12,31,-4,1905,241,221,110.0,1733.0,1.0,3.0,2.024400812282655
3227,type_D,12,68,13,3354,242,223,110.0,4018.0,1.0,3.0,2.9217599919373525
2781,type_C,11,269,94,2988,212,218,143.0,6375.0,1.0,3.0,2.3784216609565267
3080,type_D,18,86,35,3286,248,229,102.0,2969.0,1.0,3.0,2.0033408993968984
3214,type_D,10,602,41,4254,231,219,121.0,1890.0,1.0,3.0,2.178129147423212
3245,type_D,21,181,38,1960,219,251,156.0,1537.0,1.0,3.0,2.7500045424091866
3005,type_C,19,554,235,710,170,216,185.0,1382.0,1.0,3.0,2.4937367265604173
2607,type_B,17,181,31,1398,196,207,148.0,2754.0,1.0,3.0,2.2627770703491783
2987,type_C,8,128,17,4496,226,246,155.0,1955.0,1.0,3.0,2.612017989927703
3103,type_D,7,191,2,3348,234,230,129.0,5179.0,1.0,3.0,2.56732205352745
3195,type_D,8,43,4,5113,205,229,164.0,1770.0,1.0,3.0,2.56555659334194
2884,type_C,17,552,133,1551,248,215,91.0,836.0,1.0,3.0,2.9077545651380006
2772,type_C,23,31,10,2319,178,254,207.0,679.0,1.0,3.0,2.597416011426572
2961,type_C,11,455,0,1154,240,225,116.0,2013.0,1.0,3.0,2.4911925934057506
3319,type_D,18,151,33,1727,246,209,88.0,1899.0,1.0,3.0,2.5715241305902543
2939,type_C,10,125,19,3861,240,230,120.0,5285.0,1.0,3.0,2.203527625400406
3098,type_D,3,3712,210,236,167,3062,1.0,0.0,0.0,0.0,2.6486490389294133
2674,type_C,23,193,90,1923,249,227,95.0,2712.0,1.0,3.0,2.3369069441494847
3273,type_D,18,470,-60,781,246,210,88.0,3370.0,1.0,3.0,2.663156386001842
3117,type_D,5,538,31,1208,211,234,162.0,1175.0,1.0,3.0,2.014633146447619
2612,type_B,7,325,60,824,224,226,138.0,690.0,1.0,3.0,2.833432546317895
2476,type_B,13,278,-43,341,191,223,172.0,1411.0,1.0,3.0,2.936249394174857
2631,type_B,16,336,45,986,236,207,98.0,1644.0,1.0,3.0,2.2580696592071625
3049,type_C,7,377,74,3030,223,247,160.0,1147.0,1.0,3.0,2.8368373060274945
2946,type_C,6,171,14,3936,233,233,134.0,1752.0,1.0,3.0,2.960749059822588
3032,type_C,9,31,2,3006,233,223,123.0,1021.0,1.0,3.0,2.000672217142257
3096,type_D,8,91,-3,767,201,241,180.0,1980.0,1.0,3.0,2.686985200854703
3263,type_D,7,31,-2,1232,218,226,145.0,3213.0,1.0,3.0,2.878750216874499
2425,type_B,13,391,80,996,229,247,149.0,1331.0,1.0,3.0,2.1969951053521473
2837,type_C,12,269,45,3802,222,214,126.0,5529.0,1.0,3.0,2.070927977673814
2952,type_C,18,181,6,546,250,220,94.0,2618.0,1.0,3.0,2.1574258314102646
2995,type_C,14,396,-4,5011,242,236,121.0,2921.0,1.0,3.0,2.479489499867766
3077,type_D,21,151,-25,600,236,193,80.0,1542.0,1.0,3.0,2.578223762248011
2420,type_B,8,43,-2,1778,218,248,167.0,174.0,1.0,3.0,2.384588422445446
3260,type_D,12,256,38,3802,207,253,181.0,2637.0,1.0,3.0,2.6044421283570056
3069,type_D,25,61,-22,3437,233,241,125.0,818.0,1.0,3.0,2.7249707276334525
3243,type_D,6,667,35,1692,225,228,140.0,2817.0,1.0,3.0,2.8253258247306796
2568,type_B,28,570,-32,660,256,201,54.0,1282.0,1.0,3.0,2.2122003599337328
2926,type_C,7,533,6,4389,235,231,130.0,4567.0,1.0,3.0,2.3644122180056546
2857,type_C,3,542,55,3564,222,233,148.0,6130.0,1.0,3.0,2.5594526510039266
2866,type_C,17,31,8,2600,176,245,208.0,1005.0,1.0,3.0,2.427493988304649
2844,type_C,18,213,64,1920,218,252,162.0,2138.0,1.0,3.0,2.249187391050251
2404,type_B,5,31,1,502,223,230,144.0,540.0,1.0,3.0,2.665057794508672
2472,type_B,23,307,96,282,249,227,95.0,1128.0,1.0,3.0,2.1190535069497667
2952,type_C,12,183,6,3575,199,222,162.0,6479.0,1.0,3.0,2.588764651611201
3396,type_D,21,444,166,910,175,205,167.0,1338.0,1.0,3.0,2.3602470384294443
2664,type_B,18,43,8,1656,250,221,94.0,1373.0,1.0,3.0,2.611080865386924
2760,type_C,3,31,1677,210,239,165,1442.0,0.0,1.0,0.0,2.599726402424362
3189,type_D,24,331,22,469,211,182,97.0,2039.0,1.0,3.0,2.1936910263910576
3243,type_D,17,659,39,1425,178,219,181.0,1506.0,1.0,3.0,2.0512362843115715
2931,type_C,9,235,58,3282,236,226,122.0,2120.0,1.0,3.0,2.896475997606964
3081,type_D,7,241,2315,207,249,176,1082.0,0.0,1.0,0.0,2.143567574287632
2091,type_A,23,307,48,349,226,185,82.0,630.0,1.0,3.0,2.6171379353764395
2728,type_C,26,121,39,123,237,180,60.0,2496.0,1.0,3.0,2.891538393534181
3034,type_C,29,302,-70,1091,130,209,214.0,2820.0,1.0,3.0,2.9536983882917136
3163,type_D,8,475,25,1823,212,225,151.0,606.0,1.0,3.0,2.6110447205482914
3009,type_C,15,269,38,810,212,209,131.0,1854.0,1.0,3.0,2.517222422057954
3123,type_D,27,561,211,5528,139,231,228.0,1099.0,1.0,3.0,2.303909795100172
2400,type_B,3,68,10,1199,227,235,145.0,1023.0,1.0,3.0,2.673589203514124
2934,type_C,12,241,30,3140,239,238,128.0,1497.0,1.0,3.0,2.129311913627231
3008,type_C,1,991,81,5635,221,237,154.0,5966.0,1.0,3.0,2.082080512000902
2965,type_C,7,431,104,1422,206,232,167.0,2482.0,1.0,3.0,2.6253255375649247
3061,type_C,11,61,0,2673,240,227,118.0,3732.0,1.0,3.0,2.926368732705805
2580,type_B,13,296,-3,540,237,214,107.0,1091.0,1.0,3.0,2.0702869368778116
3273,type_D,25,331,124,1424,208,176,92.0,2321.0,1.0,3.0,2.686577469039875
2773,type_C,12,351,54,1640,226,215,122.0,2993.0,1.0,3.0,2.393570007237823
2601,type_B,17,363,91,1258,213,202,122.0,689.0,1.0,3.0,2.2484016730509193
2276,type_B,29,31,5,591,230,167,51.0,729.0,1.0,3.0,2.021158645155749
3016,type_C,11,217,7,2220,240,223,114.0,982.0,1.0,3.0,2.1903685980379564
3020,type_C,16,418,69,2581,235,244,136.0,1007.0,1.0,3.0,2.378751076592761
2764,type_C,20,163,45,1676,200,197,130.0,3180.0,1.0,3.0,2.0135506374514494
2704,type_C,7,163,19,976,224,246,157.0,429.0,1.0,3.0,2.993810914252066
2676,type_C,16,96,16,1747,178,245,206.0,453.0,1.0,3.0,2.4900606342662948
2379,type_B,14,151,74,965,207,213,142.0,780.0,1.0,3.0,2.2988288434338155
2939,type_C,10,68,6,3554,211,222,149.0,6249.0,1.0,3.0,2.375487046547447
2714,type_C,12,91,1,1005,217,251,169.0,1975.0,1.0,3.0,2.5872802445497944
2917,type_C,12,96,3,5041,190,242,193.0,1640.0,1.0,3.0,2.8103697395947096
2201,type_A,22,91,25,334,225,247,144.0,381.0,1.0,3.0,2.4692019693053764
2579,type_B,16,154,37,899,242,210,95.0,725.0,1.0,3.0,2.600634552342391
3199,type_D,23,284,36,3829,254,214,75.0,487.0,1.0,3.0,2.276901849854156
3250,type_D,15,825,105,6232,198,214,154.0,1502.0,1.0,3.0,2.4665150327832546
2969,type_C,17,451,259,2328,194,254,195.0,1171.0,1.0,3.0,2.534688776761281
3094,type_D,2,96,0,5298,221,241,158.0,1081.0,1.0,3.0,2.6364802423239038
2849,type_C,19,243,69,719,251,214,84.0,1000.0,1.0,3.0,2.661402017010594
3141,type_D,16,296,31,432,186,216,169.0,1846.0,1.0,3.0,2.63185487273314
2852,type_C,19,135,38,3028,251,219,89.0,2189.0,1.0,3.0,2.4156825995932154
2881,type_C,18,284,57,2675,245,208,87.0,2976.0,1.0,3.0,2.6646137429197836
3065,type_C,12,1208,266,3240,242,224,111.0,1128.0,1.0,3.0,2.348288216114341
3058,type_C,6,686,189,221,246,157,1129.0,0.0,1.0,0.0,2.484009653064928
3157,type_D,11,125,-9,1464,212,219,145.0,394.0,1.0,3.0,2.027618697236964
2465,type_B,31,301,113,725,232,164,42.0,1300.0,1.0,3.0,2.5956829025605166
2442,type_B,13,496,135,911,225,249,155.0,1197.0,1.0,3.0,2.568887462698467
3217,type_D,24,243,66,2495,254,216,77.0,3139.0,1.0,3.0,2.7742383367321435
2094,type_A,17,405,85,509,224,201,106.0,364.0,1.0,3.0,2.7651911805806875
3354,type_D,8,875,151,2926,214,249,172.0,1204.0,1.0,3.0,2.3041464438954025
3225,type_D,5,248,19,5997,228,231,139.0,630.0,1.0,3.0,2.7514724546327063
2953,type_C,11,637,230,3167,215,218,139.0,1475.0,1.0,3.0,2.5698851592163585
2987,type_C,17,377,161,1944,239,205,92.0,3003.0,1.0,3.0,2.356716894807253
2548,type_B,11,219,27,2437,210,218,145.0,2439.0,1.0,3.0,2.4912963272718978
2845,type_C,8,3004,228,223,130,4114,1.0,0.0,0.0,0.0,2.367958014143756
2462,type_B,9,135,18,299,197,237,181.0,1943.0,1.0,3.0,2.308890938790247
3057,type_C,8,31,19,2495,217,225,145.0,898.0,1.0,3.0,2.292502682602346
2969,type_C,3,4559,216,241,164,1908,1.0,0.0,0.0,0.0,2.3706649004823945
2689,type_C,16,392,-59,1341,224,203,110.0,1733.0,1.0,3.0,2.0746157813146233
3408,type_D,10,565,115,2579,198,229,172.0,1272.0,1.0,3.0,2.283844949457109
2388,type_B,22,43,8,699,191,192,134.0,1172.0,1.0,3.0,2.0860439418593724
2762,type_C,9,31,2954,217,223,140,5454.0,0.0,1.0,0.0,2.5728900157799104
3201,type_D,15,219,45,1357,239,241,129.0,1755.0,1.0,3.0,2.0447898392810475
2740,type_C,15,43,7,2183,228,248,149.0,870.0,1.0,3.0,2.1194407767169254
2746,type_C,25,61,24,1157,148,240,227.0,1481.0,1.0,3.0,2.515241510916222
2698,type_C,3,31,5,798,214,236,161.0,1549.0,1.0,3.0,2.47842804439954
3250,type_D,19,421,95,1432,248,228,101.0,2134.0,1.0,3.0,2.5142870181473596
2825,type_C,17,91,17,1620,195,254,194.0,956.0,1.0,3.0,2.449819733370794
2913,type_C,10,151,28,3202,196,243,187.0,1702.0,1.0,3.0,2.5235676424870794
2977,type_C,16,229,44,4641,248,223,99.0,1536.0,1.0,3.0,2.274116209619239
2955,type_C,7,512,127,4852,226,245,154.0,5154.0,1.0,3.0,2.562560721101288
2149,type_A,31,320,247,341,121,220,232.0,276.0,1.0,3.0,2.391566561175368
2970,type_C,9,425,94,4435,215,249,171.0,1765.0,1.0,3.0,2.840633370976798
3112,type_D,15,351,63,1830,234,208,104.0,3426.0,1.0,3.0,2.044321244732805
3195,type_D,10,109,19,3048,220,250,164.0,5125.0,1.0,3.0,2.570392432349381
2737,type_C,22,202,114,2222,215,252,162.0,551.0,1.0,3.0,2.2237855750802487
3041,type_C,8,61,8,1019,215,225,148.0,1517.0,1.0,3.0,2.4937459864690976
2676,type_C,19,121,39,1530,241,202,85.0,308.0,1.0,3.0,2.366301486091258
3150,type_D,19,444,83,5923,173,246,212.0,2001.0,1.0,3.0,2.194409369256353
2968,type_C,14,278,45,5445,228,248,150.0,3040.0,1.0,3.0,2.160744265453539
2628,type_B,26,68,30,1281,228,176,67.0,894.0,1.0,3.0,2.961655219085681
3178,type_D,60,2,442,214,236,157,1203.0,0.0,1.0,0.0,2.3777028596462317
3187,type_D,4,229,8,5416,228,234,143.0,2820.0,1.0,3.0,2.2501437511054903
3079,type_D,13,31,6,2835,214,213,135.0,2121.0,1.0,3.0,2.3145994743755574
3227,type_D,15,383,92,678,205,254,183.0,4865.0,1.0,3.0,2.605996306663829
2914,type_C,13,31,5,3612,243,223,109.0,1327.0,1.0,3.0,2.5018347456317316
3070,type_D,19,86,27,552,194,255,194.0,647.0,1.0,3.0,2.061199117850637
3279,type_D,25,298,74,1543,251,192,55.0,1373.0,1.0,3.0,2.093013400728043
3100,type_D,9,171,17,630,209,226,156.0,1649.0,1.0,3.0,2.5806856429700415
2934,type_C,14,438,155,2153,196,252,194.0,1907.0,1.0,3.0,2.308883667389152
2744,type_C,29,257,124,1829,227,239,125.0,1301.0,1.0,3.0,2.228687640421151
2962,type_C,474,136,5005,201,219,153,5188.0,0.0,1.0,0.0,2.2755739187076385
3267,type_D,13,401,90,3233,218,252,166.0,3014.0,1.0,3.0,2.2108390696601457
2690,type_C,12,380,-38,1356,241,222,110.0,3978.0,1.0,3.0,2.3087935437991893
3266,type_D,12,31,6,2466,232,217,117.0,1718.0,1.0,3.0,2.553812615280194
3199,type_D,14,526,-15,588,240,238,126.0,2324.0,1.0,3.0,2.914321722467342
2055,type_A,10,873,230,242,145,296,1.0,0.0,0.0,0.0,2.8419237617412345
3055,type_C,5,151,8,3026,230,238,144.0,764.0,1.0,3.0,2.7328656015145145
3315,type_D,17,163,40,1194,219,203,115.0,3462.0,1.0,3.0,2.5332721718959395
3195,type_D,10,269,17,599,197,246,189.0,889.0,1.0,3.0,2.2860078590736346
2988,type_C,4,504,2,1769,222,232,147.0,1189.0,1.0,3.0,2.9102522336028325
2342,type_B,11,217,54,531,224,217,128.0,630.0,1.0,3.0,2.4098482785936697
2586,type_B,28,86,13,939,138,237,233.0,1053.0,1.0,3.0,2.15110988459239
2418,type_B,23,163,11,824,155,218,201.0,1413.0,1.0,3.0,2.855261620084678
1951,type_A,16,31,8,329,220,203,116.0,575.0,1.0,3.0,2.0983509977835597
2926,type_C,12,504,60,2617,235,243,138.0,1995.0,1.0,3.0,2.9126201412843935
3100,type_D,7,425,26,3649,234,230,129.0,2641.0,1.0,3.0,2.9991380090454443
2886,type_C,13,96,18,4069,205,216,149.0,6204.0,1.0,3.0,2.218610276773439
2936,type_C,11,765,169,2525,236,221,117.0,632.0,1.0,3.0,2.7807358292729427
2942,type_C,4,1916,225,231,143,2548,1.0,0.0,0.0,0.0,2.018662161433504
3282,type_D,14,475,53,1831,187,224,177.0,810.0,1.0,3.0,2.1361354018100576
2409,type_B,19,163,-6,29,247,232,107.0,299.0,1.0,3.0,2.089574029550608
3129,type_D,6,31,1,4469,205,240,175.0,3476.0,1.0,3.0,2.0747269007338742
3222,type_D,13,151,56,3411,201,217,154.0,2521.0,1.0,3.0,2.050638338705677
3046,type_C,618,80,4532,217,240,158,1430.0,0.0,1.0,0.0,2.8603389895143545
