0.0,0.0,1.0,0.0,0.0,2994,14,235,71,1420,244,233,116.0,1678.0,1.0,1.0,2.6794401934986647
0.0,0.0,1.0,0.0,0.0,3052,17,43,11,2623,207,255,179.0,1181.0,1.0,1.0,2.3348378966619743
0.0,0.0,1.0,0.0,0.0,2903,7,470,25,3881,226,225,135.0,3460.0,1.0,1.0,2.603674084374066
0.0,0.0,1.0,0.0,0.0,2962,10,336,80,3870,214,220,143.0,2525.0,1.0,1.0,2.3598411592254926
0.0,0.0,0.0,1.0,0.0,3070,16,125,42,4805,247,228,105.0,2964.0,1.0,1.0,2.8477928437870514
0.0,0.0,0.0,1.0,0.0,3224,6,310,32,3378,226,229,139.0,3676.0,1.0,1.0,2.1389175481466682
0.0,0.0,0.0,1.0,0.0,3191,11,121,-8,1667,236,221,117.0,1548.0,1.0,1.0,2.963717187589636
0.0,1.0,0.0,0.0,0.0,2603,9,61,7,570,199,235,177.0,1436.0,1.0,1.0,2.151862928996571
0.0,0.0,0.0,1.0,0.0,3305,15,31,2,2506,238,211,102.0,491.0,1.0,1.0,2.6588061740395132
0.0,0.0,0.0,1.0,0.0,3272,9,717,80,3860,220,221,137.0,3764.0,1.0,1.0,2.3582103360802584
0.0,0.0,0.0,1.0,0.0,3250,9,431,28,3519,214,223,147.0,3946.0,1.0,1.0,2.4600821898804233
0.0,0.0,1.0,0.0,0.0,2958,25,109,37,2935,173,254,211.0,1060.0,1.0,1.0,2.646301759254308
0.0,0.0,1.0,0.0,0.0,2700,13,211,13,1047,231,212,113.0,1963.0,1.0,1.0,2.8081544639212503
0.0,0.0,1.0,0.0,0.0,2930,15,31,5,4709,232,208,106.0,1980.0,1.0,1.0,2.9142529953965117
0.0,0.0,0.0,1.0,0.0,3183,13,43,2,2088,232,246,144.0,1542.0,1.0,1.0,2.6564534433231457
0.0,0.0,1.0,0.0,0.0,2688,22,151,77,1453,173,202,165.0,1272.0,1.0,1.0,2.8381751153491988
0.0,0.0,0.0,1.0,0.0,3373,12,619,114,4409,225,249,156.0,2580.0,1.0,1.0,2.936863402666328
0.0,0.0,1.0,0.0,0.0,2793,27,343,169,1739,237,235,111.0,1373.0,1.0,1.0,2.9868208695234335
0.0,0.0,0.0,1.0,0.0,3227,8,235,7,6009,221,224,140.0,1103.0,1.0,1.0,2.4864521269602124
1.0,0.0,0.0,0.0,0.0,2216,25,171,79,1297,254,216,75.0,679.0,1.0,1.0,2.237720883582443
0.0,0.0,0.0,1.0,0.0,3070,8,235,-13,6025,223,247,159.0,2642.0,1.0,1.0,2.3435703204271503
0.0,0.0,0.0,1.0,0.0,3245,18,470,166,401,245,234,112.0,2921.0,1.0,1.0,2.36965840752819
0.0,0.0,1.0,0.0,0.0,2948,22,151,38,4019,253,214,78.0,2447.0,1.0,1.0,2.4543815261702453
0.0,0.0,0.0,1.0,0.0,3093,12,391,-9,2553,200,251,189.0,874.0,1.0,1.0,2.399634156378786
0.0,0.0,1.0,0.0,0.0,2998,5,183,38,3236,212,233,161.0,6252.0,1.0,1.0,2.514765262882328
0.0,0.0,1.0,0.0,0.0,3008,2,931,81,5532,224,235,148.0,5965.0,1.0,1.0,2.1103647848316225
0.0,0.0,1.0,0.0,0.0,2996,13,217,6,1702,209,214,141.0,1433.0,1.0,1.0,2.721881903622384
0.0,0.0,0.0,1.0,0.0,3106,16,590,176,6045,180,246,205.0,1472.0,1.0,1.0,2.2579791588176783
0.0,0.0,0.0,1.0,0.0,3167,22,431,91,4136,233,190,79.0,3502.0,1.0,1.0,2.797722058585111
0.0,0.0,0.0,1.0,0.0,3103,14,434,36,2376,188,248,199.0,2522.0,1.0,1.0,2.233031208708129
0.0,0.0,0.0,1.0,0.0,3233,13,362,33,449,193,224,172.0,1182.0,1.0,1.0,2.1613793343182426
0.0,0.0,0.0,1.0,0.0,3139,7,61,0,768,205,233,168.0,1169.0,1.0,1.0,2.5436536668962697
1.0,0.0,0.0,0.0,0.0,2160,27,383,91,401,206,172,88.0,744.0,1.0,1.0,2.725759181924627
0.0,0.0,1.0,0.0,0.0,2946,8,211,13,2025,237,230,126.0,2381.0,1.0,1.0,2.1525874672255343
0.0,0.0,0.0,1.0,0.0,3110,6,163,-13,1796,207,234,168.0,2666.0,1.0,1.0,2.0067548293351365
0.0,0.0,0.0,1.0,0.0,3100,6,3114,230,230,135,5392,1.0,0.0,0.0,0.0,2.9476260271074763
0.0,0.0,1.0,0.0,0.0,2886,15,512,251,972,222,251,158.0,1829.0,1.0,1.0,2.7407254924624342
0.0,0.0,0.0,1.0,0.0,3154,15,567,105,1649,230,208,109.0,3383.0,1.0,1.0,2.7593526700698447
0.0,0.0,0.0,1.0,0.0,3182,14,455,44,1896,197,216,158.0,625.0,1.0,1.0,2.312721358230691
0.0,0.0,1.0,0.0,0.0,2816,5,135,14,1212,215,231,155.0,2000.0,1.0,1.0,2.898322236090314
0.0,0.0,0.0,1.0,0.0,3175,18,525,112,2050,221,198,106.0,1859.0,1.0,1.0,2.5705312826652333
0.0,0.0,0.0,1.0,0.0,3103,6,2800,229,234,140,1267,1.0,0.0,0.0,0.0,2.8959446183643838
0.0,1.0,0.0,0.0,0.0,2660,7,31,3475,223,246,154,2097.0,0.0,1.0,0.0,2.8224543817857413
0.0,1.0,0.0,0.0,0.0,2594,12,31,1597,239,235,122,1087.0,0.0,1.0,0.0,2.9333671832431047
0.0,0.0,1.0,0.0,0.0,2907,20,151,31,255,251,211,80.0,1414.0,1.0,1.0,2.456224689750801
0.0,0.0,0.0,0.0,1.0,3477,14,567,42,2671,237,214,106.0,1916.0,1.0,1.0,2.7720573806544446
0.0,0.0,1.0,0.0,0.0,2884,8,340,51,2289,205,229,164.0,2351.0,1.0,1.0,2.7238201472732166
0.0,0.0,0.0,1.0,0.0,3181,11,191,28,3504,234,243,140.0,1582.0,1.0,1.0,2.017879076176506
0.0,0.0,1.0,0.0,0.0,2843,16,553,110,189,175,233,199.0,1780.0,1.0,1.0,2.569928048507565
0.0,0.0,1.0,0.0,0.0,2726,256,24,2448,214,235,157,5008.0,0.0,1.0,0.0,2.7820790682266745
0.0,0.0,0.0,1.0,0.0,3074,8,181,16,1532,200,244,184.0,1631.0,1.0,1.0,2.5771697977318384
0.0,0.0,0.0,1.0,0.0,3400,24,43,1531,147,214,201,1831.0,0.0,1.0,0.0,2.024983339963882
0.0,0.0,1.0,0.0,0.0,3014,19,154,27,2241,199,198,132.0,4171.0,1.0,1.0,2.1497155492579108
0.0,0.0,1.0,0.0,0.0,2797,15,383,64,41,224,250,157.0,1958.0,1.0,1.0,2.68687956380341
0.0,0.0,1.0,0.0,0.0,3054,20,351,61,3504,179,206,164.0,1997.0,1.0,1.0,2.649878587777183
0.0,0.0,0.0,1.0,0.0,3153,11,151,4,5460,234,220,118.0,2258.0,1.0,1.0,2.5548214367311446
0.0,1.0,0.0,0.0,0.0,2621,14,286,536,233,212,106,1471.0,0.0,1.0,0.0,2.3491540090181235
0.0,0.0,1.0,0.0,0.0,2999,23,151,40,209,186,189,135.0,1409.0,1.0,1.0,2.1959317936193217
0.0,0.0,1.0,0.0,0.0,3030,22,163,26,1470,254,214,77.0,1309.0,1.0,1.0,2.9298751248986457
0.0,0.0,0.0,1.0,0.0,3318,14,181,49,5443,187,224,177.0,958.0,1.0,1.0,2.7458940205446742
0.0,0.0,1.0,0.0,0.0,2914,25,86,-34,1166,250,192,58.0,1612.0,1.0,1.0,2.813171097369864
0.0,0.0,1.0,0.0,0.0,2856,18,68,9,1143,246,210,88.0,2346.0,1.0,1.0,2.1927908702743553
1.0,0.0,0.0,0.0,0.0,2069,26,86,34,498,141,216,212.0,513.0,1.0,1.0,2.5142572285384786
0.0,1.0,0.0,0.0,0.0,2666,8,380,36,996,228,224,131.0,1011.0,1.0,1.0,2.745773677624752
0.0,0.0,0.0,1.0,0.0,3176,19,151,-10,1449,222,197,105.0,2643.0,1.0,1.0,2.7122730073255434
0.0,0.0,1.0,0.0,0.0,2801,17,181,43,1973,183,251,205.0,1067.0,1.0,1.0,2.102348096187288
0.0,0.0,1.0,0.0,0.0,2813,25,366,133,383,227,178,72.0,1927.0,1.0,1.0,2.645543260312192
1.0,0.0,0.0,0.0,0.0,2145,29,31,-9,749,243,175,43.0,793.0,1.0,1.0,2.4400553995797623
1.0,0.0,0.0,0.0,0.0,2157,27,202,67,276,205,173,91.0,512.0,1.0,1.0,2.0782585706625007
0.0,0.0,0.0,1.0,0.0,3275,6,211,1,1007,225,227,139.0,2371.0,1.0,1.0,2.1135071230750953
0.0,0.0,0.0,1.0,0.0,3155,14,31,5,4074,197,216,157.0,1949.0,1.0,1.0,2.9785020414752714
0.0,0.0,1.0,0.0,0.0,2867,19,243,63,2239,223,195,99.0,1462.0,1.0,1.0,2.739202960431208
0.0,0.0,0.0,1.0,0.0,3150,10,1240,280,2919,223,219,131.0,1644.0,1.0,1.0,2.2818429906694884
0.0,0.0,0.0,1.0,0.0,3198,9,427,22,3652,203,229,166.0,4309.0,1.0,1.0,2.2305611296874632
0.0,0.0,0.0,1.0,0.0,3187,4,336,11,660,217,233,155.0,1169.0,1.0,1.0,2.2003258707583195
0.0,0.0,1.0,0.0,0.0,2912,9,310,47,2239,226,222,131.0,662.0,1.0,1.0,2.8200599147747583
0.0,0.0,1.0,0.0,0.0,2752,15,193,14,2134,241,238,124.0,2757.0,1.0,1.0,2.152591921919879
0.0,0.0,0.0,0.0,1.0,3666,15,1121,310,5250,198,212,151.0,3731.0,1.0,1.0,2.3647077745453933
0.0,0.0,1.0,0.0,0.0,3009,1,553,109,3581,217,239,161.0,1100.0,1.0,1.0,2.7614252923985365
0.0,0.0,0.0,1.0,0.0,3277,15,601,169,4386,181,244,203.0,1106.0,1.0,1.0,2.7684269862873103
0.0,0.0,1.0,0.0,0.0,2803,16,128,15,2865,229,204,105.0,2206.0,1.0,1.0,2.7400731553588784
0.0,0.0,0.0,1.0,0.0,3310,10,257,-17,3179,233,221,121.0,1851.0,1.0,1.0,2.5145090587742778
0.0,0.0,0.0,1.0,0.0,3162,7,43,3059,231,237,137,3407.0,0.0,1.0,0.0,2.881398269864338
0.0,0.0,0.0,1.0,0.0,3141,16,217,68,3407,176,233,198.0,3128.0,1.0,1.0,2.4763310460554666
1.0,0.0,0.0,0.0,0.0,2181,31,202,96,389,124,228,236.0,509.0,1.0,1.0,2.894083495920788
0.0,0.0,1.0,0.0,0.0,2761,20,31,10,2689,249,206,78.0,2092.0,1.0,1.0,2.1147550421696306
0.0,0.0,1.0,0.0,0.0,2934,14,211,36,2857,193,218,163.0,1023.0,1.0,1.0,2.404653872379984
1.0,0.0,0.0,0.0,0.0,2220,17,86,12,683,235,205,98.0,1613.0,1.0,1.0,2.417279699867643
0.0,0.0,0.0,1.0,0.0,3197,5,475,61,6037,208,235,166.0,2712.0,1.0,1.0,2.7984594712870954
0.0,0.0,0.0,1.0,0.0,3170,7,61,-3,2080,226,226,137.0,679.0,1.0,1.0,2.2606579188245233
0.0,0.0,1.0,0.0,0.0,3015,17,331,35,1797,232,246,139.0,1375.0,1.0,1.0,2.6208457534634477
0.0,0.0,0.0,1.0,0.0,3136,4,553,16,3626,223,231,145.0,3660.0,1.0,1.0,2.751478235323675
0.0,1.0,0.0,0.0,0.0,2643,20,163,56,1654,251,211,80.0,1131.0,1.0,1.0,2.90362588291505
0.0,0.0,0.0,1.0,0.0,3199,175,17,5422,213,234,157,2404.0,0.0,1.0,0.0,2.9353917586078064
0.0,0.0,1.0,0.0,0.0,3019,10,602,-50,1716,193,235,182.0,2181.0,1.0,1.0,2.5587748563861967
0.0,0.0,0.0,1.0,0.0,3113,4,504,58,2213,224,231,143.0,2329.0,1.0,1.0,2.9021822293331403
0.0,0.0,1.0,0.0,0.0,2879,37,639,101,4254,251,195,1637.0,0.0,1.0,0.0,2.1619961456809134
0.0,0.0,0.0,1.0,0.0,3299,6,932,84,786,211,247,174.0,2658.0,1.0,1.0,2.9399375168474107
0.0,0.0,0.0,1.0,0.0,3123,8,176,15,5472,201,233,173.0,764.0,1.0,1.0,2.81468538710203
0.0,0.0,1.0,0.0,0.0,2882,21,176,50,1491,212,189,105.0,2736.0,1.0,1.0,2.004714139895188
0.0,0.0,0.0,1.0,0.0,3198,21,229,28,1289,251,206,74.0,1265.0,1.0,1.0,2.9845197620652257
0.0,0.0,0.0,1.0,0.0,3109,8,61,2261,230,241,142,2355.0,0.0,1.0,0.0,2.664704568667447
0.0,0.0,0.0,1.0,0.0,3316,11,580,60,3448,195,228,173.0,3504.0,1.0,1.0,2.0209781688526016
0.0,0.0,0.0,1.0,0.0,3196,5,307,39,487,229,240,146.0,2000.0,1.0,1.0,2.6687941817580656
1.0,0.0,0.0,0.0,0.0,2098,28,181,47,239,255,191,45.0,429.0,1.0,1.0,2.6508324149474336
0.0,0.0,0.0,1.0,0.0,3143,14,372,104,300,240,216,105.0,1705.0,1.0,1.0,2.422410001424601
0.0,0.0,1.0,0.0,0.0,2868,17,68,14,3349,197,255,191.0,1939.0,1.0,1.0,2.4257431298072283
0.0,1.0,0.0,0.0,0.0,2608,11,235,39,1229,230,219,121.0,1398.0,1.0,1.0,2.5725026896524823
0.0,0.0,0.0,1.0,0.0,3094,8,515,-4,2612,212,249,174.0,1985.0,1.0,1.0,2.46912810589037
0.0,0.0,1.0,0.0,0.0,2785,1,121,43,1654,220,240,158.0,2954.0,1.0,1.0,2.0141797642731376
0.0,0.0,1.0,0.0,0.0,2960,7,3155,211,224,153,1124,1.0,0.0,0.0,0.0,2.1611753879960416
0.0,0.0,0.0,1.0,0.0,3283,10,352,55,3984,209,250,179.0,2354.0,1.0,1.0,2.245920313807651
0.0,0.0,1.0,0.0,0.0,3034,7,324,94,5912,215,248,170.0,1743.0,1.0,1.0,2.509284853710072
0.0,1.0,0.0,0.0,0.0,2669,32,183,94,1307,117,210,226.0,894.0,1.0,1.0,2.72510031202565
0.0,0.0,1.0,0.0,0.0,2886,7,553,48,3994,234,230,129.0,5791.0,1.0,1.0,2.3987118971594668
0.0,1.0,0.0,0.0,0.0,2375,17,31,6,635,249,220,96.0,967.0,1.0,1.0,2.5796606530246193
0.0,0.0,0.0,1.0,0.0,3214,8,31,5047,203,248,181,390.0,0.0,1.0,0.0,2.473746357336813
0.0,0.0,0.0,1.0,0.0,3161,12,391,28,296,228,247,150.0,4831.0,1.0,1.0,2.440241730285711
0.0,0.0,1.0,0.0,0.0,2985,9,574,68,5621,201,248,186.0,3719.0,1.0,1.0,2.814092892597317
0.0,0.0,1.0,0.0,0.0,2958,9,86,15,3099,207,250,181.0,1288.0,1.0,1.0,2.6438827345454685
1.0,0.0,0.0,0.0,0.0,2249,28,31,7,1486,220,168,65.0,952.0,1.0,1.0,2.2372283523162078
0.0,0.0,1.0,0.0,0.0,3000,15,213,27,2752,187,222,174.0,645.0,1.0,1.0,2.345928544811722
0.0,0.0,1.0,0.0,0.0,2754,10,31,645,215,221,140,2470.0,0.0,1.0,0.0,2.7344489543681245
0.0,0.0,0.0,1.0,0.0,3201,5,385,22,5587,218,230,150.0,2752.0,1.0,1.0,2.9529306196391896
0.0,0.0,1.0,0.0,0.0,2847,12,31,-4,1905,241,221,110.0,1733.0,1.0,1.0,2.024400812282655
0.0,0.0,0.0,1.0,0.0,3227,12,68,13,3354,242,223,110.0,4018.0,1.0,1.0,2.9217599919373525
0.0,0.0,1.0,0.0,0.0,2781,11,269,94,2988,212,218,143.0,6375.0,1.0,1.0,2.3784216609565267
0.0,0.0,0.0,1.0,0.0,3080,18,86,35,3286,248,229,102.0,2969.0,1.0,1.0,2.0033408993968984
0.0,0.0,0.0,1.0,0.0,3214,10,602,41,4254,231,219,121.0,1890.0,1.0,1.0,2.178129147423212
0.0,0.0,0.0,1.0,0.0,3245,21,181,38,1960,219,251,156.0,1537.0,1.0,1.0,2.7500045424091866
0.0,0.0,1.0,0.0,0.0,3005,19,554,235,710,170,216,185.0,1382.0,1.0,1.0,2.4937367265604173
0.0,1.0,0.0,0.0,0.0,2607,17,181,31,1398,196,207,148.0,2754.0,1.0,1.0,2.2627770703491783
0.0,0.0,1.0,0.0,0.0,2987,8,128,17,4496,226,246,155.0,1955.0,1.0,1.0,2.612017989927703
0.0,0.0,0.0,1.0,0.0,3103,7,191,2,3348,234,230,129.0,5179.0,1.0,1.0,2.5673220535274504
0.0,0.0,0.0,1.0,0.0,3195,8,43,4,5113,205,229,164.0,1770.0,1.0,1.0,2.56555659334194
0.0,0.0,1.0,0.0,0.0,2884,17,552,133,1551,248,215,91.0,836.0,1.0,1.0,2.907754565138001
0.0,0.0,1.0,0.0,0.0,2772,23,31,10,2319,178,254,207.0,679.0,1.0,1.0,2.597416011426572
0.0,0.0,1.0,0.0,0.0,2961,11,455,0,1154,240,225,116.0,2013.0,1.0,1.0,2.4911925934057506
0.0,0.0,0.0,1.0,0.0,3319,18,151,33,1727,246,209,88.0,1899.0,1.0,1.0,2.5715241305902543
0.0,0.0,1.0,0.0,0.0,2939,10,125,19,3861,240,230,120.0,5285.0,1.0,1.0,2.203527625400406
0.0,0.0,0.0,1.0,0.0,3098,3,3712,210,236,167,3062,1.0,0.0,0.0,0.0,2.6486490389294133
0.0,0.0,1.0,0.0,0.0,2674,23,193,90,1923,249,227,95.0,2712.0,1.0,1.0,2.3369069441494847
0.0,0.0,0.0,1.0,0.0,3273,18,470,-60,781,246,210,88.0,3370.0,1.0,1.0,2.663156386001842
0.0,0.0,0.0,1.0,0.0,3117,5,538,31,1208,211,234,162.0,1175.0,1.0,1.0,2.0146331464476193
0.0,1.0,0.0,0.0,0.0,2612,7,325,60,824,224,226,138.0,690.0,1.0,1.0,2.833432546317895
0.0,1.0,0.0,0.0,0.0,2476,13,278,-43,341,191,223,172.0,1411.0,1.0,1.0,2.9362493941748573
0.0,1.0,0.0,0.0,0.0,2631,16,336,45,986,236,207,98.0,1644.0,1.0,1.0,2.2580696592071625
0.0,0.0,1.0,0.0,0.0,3049,7,377,74,3030,223,247,160.0,1147.0,1.0,1.0,2.8368373060274945
0.0,0.0,1.0,0.0,0.0,2946,6,171,14,3936,233,233,134.0,1752.0,1.0,1.0,2.960749059822588
0.0,0.0,1.0,0.0,0.0,3032,9,31,2,3006,233,223,123.0,1021.0,1.0,1.0,2.000672217142257
0.0,0.0,0.0,1.0,0.0,3096,8,91,-3,767,201,241,180.0,1980.0,1.0,1.0,2.686985200854703
0.0,0.0,0.0,1.0,0.0,3263,7,31,-2,1232,218,226,145.0,3213.0,1.0,1.0,2.878750216874499
0.0,1.0,0.0,0.0,0.0,2425,13,391,80,996,229,247,149.0,1331.0,1.0,1.0,2.1969951053521477
0.0,0.0,1.0,0.0,0.0,2837,12,269,45,3802,222,214,126.0,5529.0,1.0,1.0,2.070927977673814
0.0,0.0,1.0,0.0,0.0,2952,18,181,6,546,250,220,94.0,2618.0,1.0,1.0,2.157425831410265
0.0,0.0,1.0,0.0,0.0,2995,14,396,-4,5011,242,236,121.0,2921.0,1.0,1.0,2.4794894998677663
0.0,0.0,0.0,1.0,0.0,3077,21,151,-25,600,236,193,80.0,1542.0,1.0,1.0,2.5782237622480104
0.0,1.0,0.0,0.0,0.0,2420,8,43,-2,1778,218,248,167.0,174.0,1.0,1.0,2.3845884224454457
0.0,0.0,0.0,1.0,0.0,3260,12,256,38,3802,207,253,181.0,2637.0,1.0,1.0,2.6044421283570056
0.0,0.0,0.0,1.0,0.0,3069,25,61,-22,3437,233,241,125.0,818.0,1.0,1.0,2.7249707276334525
0.0,0.0,0.0,1.0,0.0,3243,6,667,35,1692,225,228,140.0,2817.0,1.0,1.0,2.82532582473068
0.0,1.0,0.0,0.0,0.0,2568,28,570,-32,660,256,201,54.0,1282.0,1.0,1.0,2.2122003599337328
0.0,0.0,1.0,0.0,0.0,2926,7,533,6,4389,235,231,130.0,4567.0,1.0,1.0,2.3644122180056546
0.0,0.0,1.0,0.0,0.0,2857,3,542,55,3564,222,233,148.0,6130.0,1.0,1.0,2.5594526510039266
0.0,0.0,1.0,0.0,0.0,2866,17,31,8,2600,176,245,208.0,1005.0,1.0,1.0,2.427493988304649
0.0,0.0,1.0,0.0,0.0,2844,18,213,64,1920,218,252,162.0,2138.0,1.0,1.0,2.249187391050251
0.0,1.0,0.0,0.0,0.0,2404,5,31,1,502,223,230,144.0,540.0,1.0,1.0,2.6650577945086718
0.0,1.0,0.0,0.0,0.0,2472,23,307,96,282,249,227,95.0,1128.0,1.0,1.0,2.1190535069497667
0.0,0.0,1.0,0.0,0.0,2952,12,183,6,3575,199,222,162.0,6479.0,1.0,1.0,2.5887646516112013
0.0,0.0,0.0,1.0,0.0,3396,21,444,166,910,175,205,167.0,1338.0,1.0,1.0,2.3602470384294443
0.0,1.0,0.0,0.0,0.0,2664,18,43,8,1656,250,221,94.0,1373.0,1.0,1.0,2.6110808653869237
0.0,0.0,1.0,0.0,0.0,2760,3,31,1677,210,239,165,1442.0,0.0,1.0,0.0,2.599726402424362
0.0,0.0,0.0,1.0,0.0,3189,24,331,22,469,211,182,97.0,2039.0,1.0,1.0,2.1936910263910576
0.0,0.0,0.0,1.0,0.0,3243,17,659,39,1425,178,219,181.0,1506.0,1.0,1.0,2.0512362843115715
0.0,0.0,1.0,0.0,0.0,2931,9,235,58,3282,236,226,122.0,2120.0,1.0,1.0,2.8964759976069643
0.0,0.0,0.0,1.0,0.0,3081,7,241,2315,207,249,176,1082.0,0.0,1.0,0.0,2.1435675742876317
1.0,0.0,0.0,0.0,0.0,2091,23,307,48,349,226,185,82.0,630.0,1.0,1.0,2.6171379353764395
0.0,0.0,1.0,0.0,0.0,2728,26,121,39,123,237,180,60.0,2496.0,1.0,1.0,2.891538393534181
0.0,0.0,1.0,0.0,0.0,3034,29,302,-70,1091,130,209,214.0,2820.0,1.0,1.0,2.9536983882917136
0.0,0.0,0.0,1.0,0.0,3163,8,475,25,1823,212,225,151.0,606.0,1.0,1.0,2.6110447205482914
0.0,0.0,1.0,0.0,0.0,3009,15,269,38,810,212,209,131.0,1854.0,1.0,1.0,2.517222422057954
0.0,0.0,0.0,1.0,0.0,3123,27,561,211,5528,139,231,228.0,1099.0,1.0,1.0,2.303909795100172
0.0,1.0,0.0,0.0,0.0,2400,3,68,10,1199,227,235,145.0,1023.0,1.0,1.0,2.673589203514124
0.0,0.0,1.0,0.0,0.0,2934,12,241,30,3140,239,238,128.0,1497.0,1.0,1.0,2.1293119136272307
0.0,0.0,1.0,0.0,0.0,3008,1,991,81,5635,221,237,154.0,5966.0,1.0,1.0,2.082080512000902
0.0,0.0,1.0,0.0,0.0,2965,7,431,104,1422,206,232,167.0,2482.0,1.0,1.0,2.6253255375649247
0.0,0.0,1.0,0.0,0.0,3061,11,61,0,2673,240,227,118.0,3732.0,1.0,1.0,2.9263687327058054
0.0,1.0,0.0,0.0,0.0,2580,13,296,-3,540,237,214,107.0,1091.0,1.0,1.0,2.070286936877812
0.0,0.0,0.0,1.0,0.0,3273,25,331,124,1424,208,176,92.0,2321.0,1.0,1.0,2.686577469039875
0.0,0.0,1.0,0.0,0.0,2773,12,351,54,1640,226,215,122.0,2993.0,1.0,1.0,2.393570007237823
0.0,1.0,0.0,0.0,0.0,2601,17,363,91,1258,213,202,122.0,689.0,1.0,1.0,2.2484016730509198
0.0,1.0,0.0,0.0,0.0,2276,29,31,5,591,230,167,51.0,729.0,1.0,1.0,2.021158645155749
0.0,0.0,1.0,0.0,0.0,3016,11,217,7,2220,240,223,114.0,982.0,1.0,1.0,2.1903685980379564
0.0,0.0,1.0,0.0,0.0,3020,16,418,69,2581,235,244,136.0,1007.0,1.0,1.0,2.378751076592761
0.0,0.0,1.0,0.0,0.0,2764,20,163,45,1676,200,197,130.0,3180.0,1.0,1.0,2.0135506374514494
0.0,0.0,1.0,0.0,0.0,2704,7,163,19,976,224,246,157.0,429.0,1.0,1.0,2.993810914252067
0.0,0.0,1.0,0.0,0.0,2676,16,96,16,1747,178,245,206.0,453.0,1.0,1.0,2.4900606342662948
0.0,1.0,0.0,0.0,0.0,2379,14,151,74,965,207,213,142.0,780.0,1.0,1.0,2.2988288434338155
0.0,0.0,1.0,0.0,0.0,2939,10,68,6,3554,211,222,149.0,6249.0,1.0,1.0,2.375487046547447
0.0,0.0,1.0,0.0,0.0,2714,12,91,1,1005,217,251,169.0,1975.0,1.0,1.0,2.5872802445497944
0.0,0.0,1.0,0.0,0.0,2917,12,96,3,5041,190,242,193.0,1640.0,1.0,1.0,2.8103697395947096
1.0,0.0,0.0,0.0,0.0,2201,22,91,25,334,225,247,144.0,381.0,1.0,1.0,2.4692019693053764
0.0,1.0,0.0,0.0,0.0,2579,16,154,37,899,242,210,95.0,725.0,1.0,1.0,2.600634552342391
