0.0,0.0,0.0,1.0,0.0,3335,27,109,33,1571,218,246,145.0,1349.0,1.0,3.0,2.7484038829990234,0
0.0,0.0,1.0,0.0,0.0,2967,12,217,13,2176,238,219,111.0,2502.0,1.0,3.0,2.298553227984235,1
0.0,0.0,1.0,0.0,0.0,2806,25,380,132,389,219,177,81.0,2067.0,1.0,3.0,2.5818989954537797,0
0.0,0.0,0.0,1.0,0.0,3240,13,151,9,1529,227,213,119.0,725.0,1.0,3.0,2.322192797018708,0
0.0,0.0,0.0,1.0,0.0,3068,8,128,2155,206,229,159,2096.0,0.0,1.0,0.0,2.936314182423564,1
0.0,0.0,0.0,1.0,0.0,3129,15,1122,202,3153,232,246,142.0,1638.0,1.0,3.0,2.6039237098958603,1
0.0,0.0,1.0,0.0,0.0,2917,24,380,153,3743,149,225,213.0,1062.0,1.0,3.0,2.2625907230074995,1
0.0,0.0,1.0,0.0,0.0,2972,437,48,4212,214,235,157,5398.0,0.0,1.0,0.0,2.8402823094218594,1
0.0,1.0,0.0,0.0,0.0,2540,16,61,-5,2686,238,209,99.0,814.0,1.0,3.0,2.5660164227028126,0
0.0,0.0,1.0,0.0,0.0,2946,13,2622,183,233,192,661,1.0,0.0,0.0,0.0,2.9560016076726816,0
0.0,0.0,0.0,1.0,0.0,3418,3,1062,211,1382,218,244,164.0,1799.0,1.0,3.0,2.421408665342356,0
0.0,0.0,0.0,1.0,0.0,3146,10,248,12,5437,233,222,121.0,1871.0,1.0,3.0,2.1411369727577783,0
0.0,1.0,0.0,0.0,0.0,2456,34,86,35,1488,197,245,158.0,648.0,1.0,3.0,2.148609787033521,0
0.0,0.0,0.0,1.0,0.0,3079,14,181,62,1841,230,210,111.0,3022.0,1.0,3.0,2.9349319774402525,0
0.0,0.0,0.0,1.0,0.0,3178,4,31,2,540,211,238,166.0,1119.0,1.0,3.0,2.436172523322081,0
0.0,0.0,1.0,0.0,0.0,2686,16,31,3,1829,231,247,144.0,1081.0,1.0,3.0,2.067351705469192,1
0.0,0.0,0.0,1.0,0.0,3233,21,243,79,1591,206,254,176.0,4234.0,1.0,3.0,2.6450878158148927,0
0.0,0.0,1.0,0.0,0.0,2791,25,176,43,3072,248,189,57.0,1422.0,1.0,3.0,2.7379263671378986,1
0.0,0.0,1.0,0.0,0.0,2910,15,533,109,2468,222,251,158.0,1789.0,1.0,3.0,2.729104502770136,1
0.0,0.0,1.0,0.0,0.0,2681,16,181,74,2609,208,204,131.0,2394.0,1.0,3.0,2.198053513136615,1
0.0,0.0,1.0,0.0,0.0,2762,6,163,12,1827,232,237,140.0,2296.0,1.0,3.0,2.895815086815784,1
0.0,0.0,1.0,0.0,0.0,3038,20,781,168,2531,187,199,146.0,1949.0,1.0,3.0,2.4554135099788787,1
0.0,0.0,1.0,0.0,0.0,2728,23,324,-25,1166,160,205,182.0,2071.0,1.0,3.0,2.605040963820473,0
0.0,0.0,0.0,1.0,0.0,3222,10,31,-3,3989,197,229,172.0,1356.0,1.0,3.0,2.5761329508578936,0
0.0,0.0,0.0,1.0,0.0,3229,7,296,146,2631,219,247,165.0,1327.0,1.0,3.0,2.232330502726649,0
0.0,0.0,1.0,0.0,0.0,3031,15,31,487,241,235,117,1237.0,0.0,1.0,0.0,2.6856441807582465,1
0.0,0.0,0.0,1.0,0.0,3095,28,257,31,1179,227,170,58.0,133.0,1.0,3.0,2.251932710535652,0
0.0,0.0,1.0,0.0,0.0,2853,29,43,19,976,252,183,39.0,1590.0,1.0,3.0,2.8215586903244825,1
0.0,0.0,1.0,0.0,0.0,2787,11,121,2,2144,235,242,138.0,1331.0,1.0,3.0,2.987120486032936,1
0.0,0.0,0.0,1.0,0.0,3337,21,121,24,1591,229,246,139.0,3099.0,1.0,3.0,2.0117445930116573,0
0.0,0.0,0.0,1.0,0.0,3182,10,128,-7,2532,232,221,122.0,2623.0,1.0,3.0,2.215536458781588,0
0.0,0.0,0.0,1.0,0.0,3123,9,431,91,1740,229,222,127.0,3459.0,1.0,3.0,2.5468186836938607,0
1.0,0.0,0.0,0.0,0.0,2265,20,109,17,1395,170,214,182.0,450.0,1.0,3.0,2.5303953176396856,0
0.0,1.0,0.0,0.0,0.0,2527,18,193,72,683,180,214,173.0,466.0,1.0,3.0,2.233674121111835,0
0.0,0.0,1.0,0.0,0.0,2982,14,121,19,865,236,243,134.0,215.0,1.0,3.0,2.8399871703040884,1
0.0,1.0,0.0,0.0,0.0,2653,11,135,35,1727,219,217,133.0,4925.0,1.0,3.0,2.1047200794807583,1
0.0,0.0,1.0,0.0,0.0,2959,33,391,21,3522,174,250,192.0,1283.0,1.0,3.0,2.7600291961108234,1
0.0,0.0,1.0,0.0,0.0,2808,20,86,25,2231,169,247,215.0,923.0,1.0,3.0,2.1787906665301437,1
0.0,0.0,1.0,0.0,0.0,2968,6,125,15,4641,226,229,138.0,5449.0,1.0,3.0,2.7021547957648435,1
0.0,0.0,1.0,0.0,0.0,2748,7,43,1,1770,226,245,154.0,2623.0,1.0,3.0,2.559346448752465,1
0.0,0.0,0.0,1.0,0.0,3259,20,511,123,4293,246,204,79.0,1125.0,1.0,3.0,2.006296109027587,1
0.0,1.0,0.0,0.0,0.0,2580,6,301,-13,416,231,232,136.0,1164.0,1.0,3.0,2.485827933864196,0
0.0,0.0,1.0,0.0,0.0,2952,13,181,36,2995,186,232,187.0,1395.0,1.0,3.0,2.2195629981954865,1
0.0,0.0,0.0,1.0,0.0,3312,9,396,30,3521,198,238,181.0,1444.0,1.0,3.0,2.1648810840686026,0
0.0,0.0,0.0,1.0,0.0,3318,13,213,38,3795,226,249,154.0,1755.0,1.0,3.0,2.4689268099903656,0
0.0,0.0,1.0,0.0,0.0,2962,8,135,25,4971,228,224,132.0,6213.0,1.0,3.0,2.0631915039944007,1
0.0,0.0,1.0,0.0,0.0,2860,17,151,60,161,208,202,128.0,1397.0,1.0,3.0,2.121648419804422,0
0.0,0.0,1.0,0.0,0.0,2696,18,154,42,2017,249,214,87.0,865.0,1.0,3.0,2.510053316235438,1
0.0,0.0,0.0,1.0,0.0,3194,2,409,47,4682,215,237,160.0,2344.0,1.0,3.0,2.0000519579487976,1
0.0,0.0,0.0,1.0,0.0,3218,23,151,60,2281,206,254,173.0,1316.0,1.0,3.0,2.1086545347578656,0
0.0,0.0,1.0,0.0,0.0,2791,13,325,104,334,218,213,130.0,2564.0,1.0,3.0,2.9543367093250334,1
0.0,0.0,1.0,0.0,0.0,2763,23,91,41,1198,153,240,223.0,1498.0,1.0,3.0,2.613170482331086,1
0.0,0.0,1.0,0.0,0.0,3058,18,243,36,4242,250,216,88.0,2548.0,1.0,3.0,2.4105263187660952,1
0.0,0.0,1.0,0.0,0.0,3032,10,427,62,4632,233,242,141.0,741.0,1.0,3.0,2.2522699544751132,1
0.0,0.0,1.0,0.0,0.0,2731,11,86,13,284,232,219,120.0,858.0,1.0,3.0,2.126619212956645,0
0.0,0.0,0.0,1.0,0.0,3173,13,298,81,707,241,220,108.0,625.0,1.0,3.0,2.7633415091343694,0
0.0,0.0,1.0,0.0,0.0,2677,15,271,42,2348,213,253,172.0,2336.0,1.0,3.0,2.5281103021456857,0
0.0,0.0,1.0,0.0,0.0,2758,14,61,2,1208,225,209,116.0,804.0,1.0,3.0,2.1199051438202754,1
0.0,0.0,1.0,0.0,0.0,2795,28,310,62,1128,232,172,55.0,1920.0,1.0,3.0,2.478287342686168,1
0.0,0.0,0.0,1.0,0.0,3271,10,43,4,5904,193,241,189.0,576.0,1.0,3.0,2.852090860130425,0
0.0,1.0,0.0,0.0,0.0,2610,6,273,12,322,232,238,141.0,1255.0,1.0,3.0,2.6409304862389504,1
0.0,0.0,1.0,0.0,0.0,2946,18,91,24,2357,241,203,88.0,2538.0,1.0,3.0,2.9914548261290608,0
0.0,0.0,1.0,0.0,0.0,3064,2,601,29,6329,224,235,149.0,3110.0,1.0,3.0,2.3378200751567593,1
0.0,0.0,0.0,1.0,0.0,3267,19,340,64,4151,165,237,211.0,1623.0,1.0,3.0,2.8449584808883155,0
0.0,1.0,0.0,0.0,0.0,2329,28,125,71,1439,198,168,92.0,1100.0,1.0,3.0,2.611877055229036,0
0.0,0.0,1.0,0.0,0.0,2961,15,608,164,993,244,216,99.0,1166.0,1.0,3.0,2.174057482263387,1
0.0,0.0,1.0,0.0,0.0,2813,14,135,41,540,245,228,110.0,1109.0,1.0,3.0,2.019641125978009,1
0.0,0.0,1.0,0.0,0.0,2919,3,68,2,1233,227,235,145.0,3135.0,1.0,3.0,2.0639690658166834,0
0.0,1.0,0.0,0.0,0.0,2615,22,202,52,1379,253,219,84.0,707.0,1.0,3.0,2.802029499135126,1
0.0,0.0,1.0,0.0,0.0,2825,17,625,47,2120,247,230,106.0,1805.0,1.0,3.0,2.162330185097717,0
0.0,0.0,0.0,1.0,0.0,3219,11,351,60,4134,241,228,118.0,1252.0,1.0,3.0,2.295793339857112,1
0.0,0.0,0.0,1.0,0.0,3222,8,431,22,4829,234,229,129.0,2306.0,1.0,3.0,2.8439139750147318,0
0.0,0.0,1.0,0.0,0.0,2903,20,431,104,3299,181,203,157.0,611.0,1.0,3.0,2.5989872400345138,1
0.0,0.0,0.0,1.0,0.0,3196,11,135,2,1821,227,217,124.0,635.0,1.0,3.0,2.7549476990115886,0
0.0,0.0,1.0,0.0,0.0,2949,10,151,12,1717,236,240,135.0,581.0,1.0,3.0,2.416612603275103,1
0.0,0.0,0.0,1.0,0.0,3170,15,135,8,533,192,214,160.0,2342.0,1.0,3.0,2.451449091679501,0
0.0,1.0,0.0,0.0,0.0,2353,7,1249,221,224,140,619,1.0,0.0,0.0,0.0,2.9313062629157987,0
0.0,0.0,1.0,0.0,0.0,3050,22,409,-17,1638,234,243,130.0,1314.0,1.0,3.0,2.1678208298776607,0
0.0,0.0,1.0,0.0,0.0,2905,12,86,10,4229,207,217,148.0,2645.0,1.0,3.0,2.6150741608199164,1
0.0,0.0,1.0,0.0,0.0,3050,16,570,82,1264,247,230,108.0,2066.0,1.0,3.0,2.8195594693337926,1
0.0,0.0,1.0,0.0,0.0,2965,457,47,3626,214,236,157,5616.0,0.0,1.0,0.0,2.4598057773807938,1
0.0,0.0,1.0,0.0,0.0,2887,12,451,40,1584,237,241,133.0,759.0,1.0,3.0,2.3114648536763953,1
0.0,1.0,0.0,0.0,0.0,2504,30,243,77,2015,180,252,192.0,149.0,1.0,3.0,2.4735136167399414,0
0.0,0.0,0.0,1.0,0.0,3176,9,271,43,1021,220,249,164.0,1801.0,1.0,3.0,2.3020590154137777,1
0.0,0.0,1.0,0.0,0.0,2975,9,362,49,4169,233,224,125.0,5321.0,1.0,3.0,2.1209388386095416,1
0.0,0.0,1.0,0.0,0.0,2746,8,151,6,2104,236,238,134.0,1327.0,1.0,3.0,2.7335019711940647,1
0.0,0.0,0.0,1.0,0.0,3110,14,320,55,334,226,249,154.0,749.0,1.0,3.0,2.8721647173392544,1
0.0,1.0,0.0,0.0,0.0,2603,11,451,190,234,186,1303,1.0,0.0,0.0,0.0,2.2641073654370407,1
0.0,0.0,1.0,0.0,0.0,2978,25,135,53,2243,235,182,66.0,2648.0,1.0,3.0,2.641627289096096,0
0.0,0.0,0.0,1.0,0.0,3181,13,324,21,1950,228,212,115.0,3035.0,1.0,3.0,2.134655427878724,1
0.0,0.0,1.0,0.0,0.0,2944,15,943,157,2515,226,249,152.0,1425.0,1.0,3.0,2.3442913110644517,1
0.0,0.0,1.0,0.0,0.0,2677,7,422,-5,1530,234,233,133.0,5922.0,1.0,3.0,2.813571111847837,1
0.0,0.0,0.0,1.0,0.0,3196,18,391,31,3195,200,201,136.0,3066.0,1.0,3.0,2.1038442101656205,1
0.0,0.0,0.0,1.0,0.0,3288,5,431,98,5382,230,235,140.0,1115.0,1.0,3.0,2.9434299905910497,1
0.0,0.0,1.0,0.0,0.0,3042,18,151,-3,1380,221,199,109.0,848.0,1.0,3.0,2.9545697856674065,0
0.0,0.0,1.0,0.0,0.0,3022,11,552,89,3294,218,217,134.0,810.0,1.0,3.0,2.574106445762921,1
0.0,0.0,1.0,0.0,0.0,2911,10,217,8,2172,215,221,143.0,551.0,1.0,3.0,2.2002654139219096,0
0.0,0.0,0.0,1.0,0.0,3276,14,109,14,1183,237,212,104.0,1154.0,1.0,3.0,2.0986128720640065,0
0.0,0.0,0.0,1.0,0.0,3189,29,278,111,3924,256,201,52.0,2323.0,1.0,3.0,2.8546635857011737,0
1.0,0.0,0.0,0.0,0.0,2117,30,163,92,569,188,162,96.0,540.0,1.0,3.0,2.9731522478416985,0
0.0,0.0,0.0,1.0,0.0,3096,14,336,78,1488,197,216,158.0,1060.0,1.0,3.0,2.0736239389913247,1
0.0,0.0,1.0,0.0,0.0,3017,7,243,40,3179,210,229,159.0,1797.0,1.0,3.0,2.5670070194681984,1
0.0,0.0,0.0,1.0,0.0,3313,8,637,31,3644,200,241,182.0,1395.0,1.0,3.0,2.867755221655396,0
0.0,0.0,0.0,1.0,0.0,3209,12,248,44,1870,196,225,169.0,2250.0,1.0,3.0,2.5471523295590486,0
0.0,1.0,0.0,0.0,0.0,2638,24,301,-98,954,220,248,148.0,849.0,1.0,3.0,2.409957018473914,1
0.0,0.0,0.0,1.0,0.0,3067,30,608,211,617,160,174,142.0,1558.0,1.0,3.0,2.6503798649244823,1
0.0,0.0,1.0,0.0,0.0,2806,14,324,60,1083,217,209,127.0,1781.0,1.0,3.0,2.013589415302515,1
0.0,0.0,1.0,0.0,0.0,2923,9,301,9,3560,238,232,126.0,4133.0,1.0,3.0,2.4327010206091013,1
0.0,0.0,1.0,0.0,0.0,2736,9,163,6,1985,234,241,139.0,1208.0,1.0,3.0,2.3709090648309155,1
0.0,0.0,0.0,1.0,0.0,3231,17,257,26,4021,172,229,197.0,1691.0,1.0,3.0,2.1540376369978564,0
0.0,0.0,1.0,0.0,0.0,3002,4,257,-20,1346,220,231,149.0,814.0,1.0,3.0,2.9809952737930683,1
0.0,0.0,0.0,1.0,0.0,3296,7,61,3890,232,238,137,2282.0,0.0,1.0,0.0,2.1581985654636533,0
0.0,0.0,1.0,0.0,0.0,2955,21,183,89,611,194,255,191.0,1600.0,1.0,3.0,2.174044283809196,1
0.0,0.0,0.0,1.0,0.0,3419,4,243,70,965,211,240,168.0,996.0,1.0,3.0,2.930550943579697,0
0.0,0.0,1.0,0.0,0.0,2705,22,61,19,2655,194,191,128.0,2161.0,1.0,3.0,2.1370374018738665,1
0.0,0.0,0.0,1.0,0.0,3205,22,241,61,4096,214,187,101.0,3427.0,1.0,3.0,2.597778325201333,0
0.0,0.0,1.0,0.0,0.0,2886,14,681,130,1208,184,231,187.0,1202.0,1.0,3.0,2.4091832076893094,1
0.0,0.0,0.0,1.0,0.0,3225,14,421,50,712,183,242,200.0,721.0,1.0,3.0,2.2168227348590266,0
0.0,1.0,0.0,0.0,0.0,2550,15,211,21,483,231,209,109.0,1409.0,1.0,3.0,2.1350463082724573,0
0.0,0.0,0.0,1.0,0.0,3300,29,151,52,841,139,192,187.0,1395.0,1.0,3.0,2.7932640930879025,0
0.0,0.0,1.0,0.0,0.0,3029,1,362,59,5191,220,240,158.0,978.0,1.0,3.0,2.1594020382881447,1
0.0,1.0,0.0,0.0,0.0,2551,6,1021,210,228,158,471,1.0,0.0,0.0,0.0,2.9975735812931976,1
0.0,0.0,1.0,0.0,0.0,2835,11,31,8,2697,238,222,115.0,2507.0,1.0,3.0,2.9605993637526176,1
0.0,0.0,0.0,1.0,0.0,3202,14,298,25,1378,221,210,122.0,1141.0,1.0,3.0,2.775649153438162,0
0.0,1.0,0.0,0.0,0.0,2663,16,86,24,1411,240,240,125.0,6451.0,1.0,3.0,2.24250154394193,1
0.0,0.0,0.0,1.0,0.0,3131,10,632,89,623,222,249,161.0,1789.0,1.0,3.0,2.3721429796144347,1
0.0,0.0,0.0,1.0,0.0,3152,16,31,5,1462,220,205,117.0,2554.0,1.0,3.0,2.97340457556314,0
0.0,0.0,0.0,1.0,0.0,3178,18,121,19,2750,178,249,209.0,744.0,1.0,3.0,2.453488186355163,0
0.0,0.0,1.0,0.0,0.0,2978,8,809,81,6023,211,249,175.0,5682.0,1.0,3.0,2.9041076673158885,1
0.0,0.0,0.0,1.0,0.0,3175,5,61,-2,2105,228,232,140.0,725.0,1.0,3.0,2.3088051770065734,0
0.0,1.0,0.0,0.0,0.0,2564,10,1321,228,242,148,1496,1.0,0.0,0.0,0.0,2.238032584063163,0
0.0,0.0,0.0,1.0,0.0,3071,12,243,14,2914,202,252,187.0,513.0,1.0,3.0,2.0220997421567386,0
0.0,0.0,1.0,0.0,0.0,2968,8,6120,210,223,151,3633,1.0,0.0,0.0,0.0,2.9186152530556577,0
0.0,0.0,1.0,0.0,0.0,2717,17,352,49,933,180,217,177.0,1920.0,1.0,3.0,2.9067716415404647,1
0.0,1.0,0.0,0.0,0.0,2630,12,68,12,597,193,247,194.0,1327.0,1.0,3.0,2.7757715551164757,1
0.0,0.0,1.0,0.0,0.0,2750,17,96,21,2694,194,206,149.0,2535.0,1.0,3.0,2.069433371580807,1
0.0,1.0,0.0,0.0,0.0,2616,8,307,-6,496,235,237,135.0,1428.0,1.0,3.0,2.4630675144746355,1
0.0,0.0,1.0,0.0,0.0,3026,2,383,120,2769,224,235,149.0,1690.0,1.0,3.0,2.073597551043512,0
0.0,0.0,0.0,1.0,0.0,3070,17,278,54,479,224,250,154.0,1395.0,1.0,3.0,2.5944456660035997,1
0.0,0.0,1.0,0.0,0.0,2965,25,271,97,6048,254,200,60.0,4213.0,1.0,3.0,2.3556507389597066,1
0.0,0.0,1.0,0.0,0.0,2808,14,91,15,4169,226,210,116.0,5377.0,1.0,3.0,2.7249918764521066,0
0.0,0.0,1.0,0.0,0.0,2988,6,532,78,5791,212,247,173.0,3012.0,1.0,3.0,2.9782214919806176,1
0.0,0.0,1.0,0.0,0.0,2926,15,121,1766,179,225,183,1524.0,0.0,1.0,0.0,2.180220513735032,1
0.0,0.0,0.0,1.0,0.0,3249,12,826,111,2116,189,235,187.0,657.0,1.0,3.0,2.6620799435804057,0
0.0,0.0,0.0,1.0,0.0,3111,6,213,-8,2044,206,237,171.0,1977.0,1.0,3.0,2.727076567856882,1
0.0,1.0,0.0,0.0,0.0,2467,25,125,39,1353,154,246,225.0,684.0,1.0,3.0,2.5474729001166847,1
0.0,0.0,0.0,1.0,0.0,3129,6,352,113,559,230,241,146.0,1018.0,1.0,3.0,2.961314605822745,1
0.0,0.0,0.0,1.0,0.0,3299,18,783,95,1973,212,200,119.0,742.0,1.0,3.0,2.8453824337583664,0
0.0,0.0,1.0,0.0,0.0,2985,12,577,88,6057,208,252,180.0,6315.0,1.0,3.0,2.8014791226407008,1
0.0,1.0,0.0,0.0,0.0,2629,6,61,-5,998,225,227,138.0,5949.0,1.0,3.0,2.453285460811544,1
0.0,0.0,0.0,1.0,0.0,3155,13,211,36,1213,214,253,172.0,749.0,1.0,3.0,2.1192686471785223,0
0.0,1.0,0.0,0.0,0.0,2531,13,151,23,1046,197,252,193.0,1019.0,1.0,3.0,2.4849243794324485,1
0.0,0.0,0.0,1.0,0.0,3234,14,31,8,3519,194,219,164.0,2422.0,1.0,3.0,2.2049360877651565,0
0.0,0.0,0.0,1.0,0.0,3092,18,467,0,1476,197,201,139.0,3553.0,1.0,3.0,2.5626285625586664,0
0.0,0.0,0.0,1.0,0.0,3093,13,202,55,625,189,229,182.0,1091.0,1.0,3.0,2.3878243989760186,0
0.0,0.0,1.0,0.0,0.0,2771,21,154,64,2954,180,201,158.0,1851.0,1.0,3.0,2.3481747896520484,1
0.0,0.0,1.0,0.0,0.0,2937,12,135,-5,2495,210,252,177.0,875.0,1.0,3.0,2.418908501947614,0
0.0,0.0,0.0,1.0,0.0,3232,15,489,47,602,178,231,193.0,871.0,1.0,3.0,2.2821282354070607,0
0.0,0.0,0.0,1.0,0.0,3173,14,259,38,2903,199,214,153.0,719.0,1.0,3.0,2.1963189668892658,0
0.0,0.0,1.0,0.0,0.0,3022,8,301,41,4457,217,225,145.0,729.0,1.0,3.0,2.42238018138971,0
0.0,0.0,0.0,1.0,0.0,3206,17,171,24,1850,247,231,108.0,1489.0,1.0,3.0,2.1534424085230723,0
0.0,0.0,1.0,0.0,0.0,2951,15,541,61,2567,204,210,143.0,1420.0,1.0,3.0,2.143651284898686,0
0.0,0.0,0.0,1.0,0.0,3261,10,91,-12,4250,237,225,119.0,2178.0,1.0,3.0,2.5580257477971577,0
0.0,0.0,0.0,1.0,0.0,3101,8,31,2,3717,202,233,171.0,3090.0,1.0,3.0,2.3409161452683054,0
0.0,0.0,1.0,0.0,0.0,2900,28,241,60,241,141,202,195.0,1623.0,1.0,3.0,2.972556657008776,0
0.0,0.0,1.0,0.0,0.0,2914,9,296,75,3206,204,228,163.0,2339.0,1.0,3.0,2.0322616125196067,1
1.0,0.0,0.0,0.0,0.0,2161,23,425,92,442,218,183,90.0,749.0,1.0,3.0,2.6446368726656946,0
0.0,0.0,0.0,1.0,0.0,3077,6,154,25,4711,206,243,177.0,835.0,1.0,3.0,2.6067097914239703,0
0.0,0.0,0.0,1.0,0.0,3232,9,31,11,1357,206,249,182.0,804.0,1.0,3.0,2.197537287793637,0
1.0,0.0,0.0,0.0,0.0,2179,9,637,210,220,149,1297,1.0,0.0,0.0,0.0,2.918397594964385,0
0.0,0.0,0.0,1.0,0.0,3212,216,57,1889,193,209,150,2039.0,0.0,1.0,0.0,2.993913195648453,1
0.0,0.0,1.0,0.0,0.0,2897,13,151,41,1099,208,214,144.0,2022.0,1.0,3.0,2.8663646187239764,1
0.0,1.0,0.0,0.0,0.0,2612,10,109,3,1477,239,234,126.0,871.0,1.0,3.0,2.9897188385441913,1
0.0,0.0,0.0,1.0,0.0,3283,20,617,148,976,252,216,84.0,5461.0,1.0,3.0,2.411930726904971,0
0.0,0.0,1.0,0.0,0.0,3058,5,135,3,1182,210,234,164.0,1785.0,1.0,3.0,2.563032763232324,1
0.0,0.0,1.0,0.0,0.0,2839,14,525,108,119,196,218,160.0,1098.0,1.0,3.0,2.0013111510625032,1
0.0,0.0,0.0,1.0,0.0,3285,30,298,106,3821,247,173,34.0,2579.0,1.0,3.0,2.895878533397686,0
0.0,1.0,0.0,0.0,0.0,2515,25,91,48,758,221,177,78.0,1543.0,1.0,3.0,2.4163462358392964,1
