0.0,0.0,0.0,1.0,0.0,3263,9,447,32,4455,221,249,162.0,956.0,1.0,1.0,2.8086405208762093,1
0.0,0.0,1.0,0.0,0.0,2836,18,151,41,2252,173,220,187.0,1421.0,1.0,1.0,2.7926292271899884,0
0.0,0.0,1.0,0.0,0.0,3040,5,296,38,1071,208,239,172.0,1889.0,1.0,1.0,2.346618619210642,1
0.0,0.0,0.0,1.0,0.0,3414,8,128,5,3055,234,239,139.0,952.0,1.0,1.0,2.3786296575424837,0
0.0,0.0,1.0,0.0,0.0,3030,11,213,31,1094,224,217,127.0,2847.0,1.0,1.0,2.1988064650438592,1
0.0,0.0,1.0,0.0,0.0,2728,12,61,-2,1086,237,218,112.0,1548.0,1.0,1.0,2.7909746086168408,1
0.0,1.0,0.0,0.0,0.0,2586,8,211,69,1641,225,224,135.0,1872.0,1.0,1.0,2.220951149187002,1
0.0,0.0,1.0,0.0,0.0,2935,17,336,34,215,248,217,94.0,370.0,1.0,1.0,2.013902079434209,0
0.0,1.0,0.0,0.0,0.0,2541,28,176,85,1323,169,253,211.0,1270.0,1.0,1.0,2.8064186233886463,0
1.0,0.0,0.0,0.0,0.0,2266,34,121,28,1400,109,207,228.0,750.0,1.0,1.0,2.8783016086788464,0
0.0,0.0,1.0,0.0,0.0,3002,3,302,49,4187,217,243,165.0,2147.0,1.0,1.0,2.5221746727167127,1
0.0,0.0,0.0,1.0,0.0,3075,10,68,6,841,236,222,118.0,2039.0,1.0,1.0,2.784700360320709,0
0.0,1.0,0.0,0.0,0.0,2589,18,377,99,1282,216,199,114.0,660.0,1.0,1.0,2.651858739151027,0
0.0,0.0,1.0,0.0,0.0,2801,6,577,68,3111,222,227,142.0,6427.0,1.0,1.0,2.290397922418018,1
0.0,0.0,1.0,0.0,0.0,3021,9,656,94,5771,232,243,144.0,3233.0,1.0,1.0,2.05769146711674,1
0.0,0.0,1.0,0.0,0.0,2695,6,243,26,1072,232,230,133.0,2976.0,1.0,1.0,2.0557499322974015,1
0.0,0.0,1.0,0.0,0.0,2941,33,278,115,1208,112,209,228.0,1260.0,1.0,1.0,2.545638616776506,0
0.0,0.0,0.0,1.0,0.0,3134,6,43,0,1091,221,246,162.0,1651.0,1.0,1.0,2.74396138193282,0
0.0,1.0,0.0,0.0,0.0,2564,30,176,76,710,178,164,109.0,1169.0,1.0,1.0,2.864616014813143,0
0.0,0.0,0.0,1.0,0.0,3335,13,577,-10,1484,194,250,194.0,4085.0,1.0,1.0,2.5667367115921733,0
0.0,0.0,1.0,0.0,0.0,3020,11,151,214,215,139,1177,1.0,0.0,0.0,0.0,2.6963861823043898,1
0.0,0.0,0.0,1.0,0.0,3389,12,391,66,3863,188,232,185.0,1909.0,1.0,1.0,2.124148111112365,0
0.0,0.0,0.0,1.0,0.0,3269,6,535,97,593,207,243,176.0,557.0,1.0,1.0,2.9447387476696028,1
0.0,1.0,0.0,0.0,0.0,2473,6,31,8,684,230,231,136.0,449.0,1.0,1.0,2.9180232791388443,1
0.0,0.0,1.0,0.0,0.0,2751,17,43,-6,1680,185,252,204.0,1141.0,1.0,1.0,2.829772471371975,0
0.0,0.0,0.0,1.0,0.0,3123,20,485,-18,2130,182,202,155.0,1340.0,1.0,1.0,2.6739007794793146,1
0.0,1.0,0.0,0.0,0.0,2281,22,202,72,1215,156,223,206.0,764.0,1.0,1.0,2.267259670913376,0
0.0,0.0,1.0,0.0,0.0,2895,12,243,59,3018,189,234,186.0,2187.0,1.0,1.0,2.1938911028806283,1
0.0,1.0,0.0,0.0,0.0,2543,32,193,107,169,195,248,166.0,702.0,1.0,1.0,2.4554155108454614,1
0.0,0.0,1.0,0.0,0.0,2759,11,485,33,89,225,217,126.0,750.0,1.0,1.0,2.713133970017924,0
0.0,0.0,1.0,0.0,0.0,2965,10,467,68,5566,239,229,121.0,4434.0,1.0,1.0,2.220787353640338,1
0.0,0.0,1.0,0.0,0.0,3046,31,151,37,849,196,249,169.0,552.0,1.0,1.0,2.7231728929353203,1
0.0,0.0,0.0,1.0,0.0,3152,5,451,110,1220,225,230,142.0,1145.0,1.0,1.0,2.854737563408995,1
0.0,0.0,0.0,1.0,0.0,3444,11,514,87,2759,232,244,144.0,1623.0,1.0,1.0,2.8840161561443582,0
0.0,0.0,0.0,1.0,0.0,3265,4,31,0,5370,224,232,145.0,217.0,1.0,1.0,2.341154848180019,0
0.0,0.0,1.0,0.0,0.0,2933,10,128,10,4451,199,248,188.0,4153.0,1.0,1.0,2.71844502757812,1
0.0,0.0,0.0,1.0,0.0,3127,7,43,7,2320,203,241,178.0,2088.0,1.0,1.0,2.1198020376644657,0
0.0,0.0,0.0,1.0,0.0,3371,26,284,120,1916,218,175,79.0,2450.0,1.0,1.0,2.306817253981402,0
1.0,0.0,0.0,0.0,0.0,2109,25,68,38,660,143,219,213.0,181.0,1.0,1.0,2.4850961133052216,0
0.0,0.0,0.0,1.0,0.0,3155,9,202,14,1005,235,239,136.0,2159.0,1.0,1.0,2.6656156762834056,0
0.0,0.0,1.0,0.0,0.0,2835,22,475,144,1938,252,220,86.0,2036.0,1.0,1.0,2.1209473694570207,1
0.0,0.0,1.0,0.0,0.0,2675,8,86,2,1733,224,223,135.0,5392.0,1.0,1.0,2.2723942629078455,1
0.0,0.0,1.0,0.0,0.0,2947,3,191,16,3644,227,238,148.0,2088.0,1.0,1.0,2.3800398415126724,1
0.0,0.0,1.0,0.0,0.0,2930,35,96,-35,1166,248,160,1614.0,0.0,1.0,0.0,2.6653245399785277,0
0.0,0.0,1.0,0.0,0.0,2950,7,1085,231,230,133,1066,1.0,0.0,0.0,0.0,2.7838921435487127,1
0.0,0.0,0.0,0.0,1.0,3534,9,452,121,2891,217,221,141.0,1702.0,1.0,1.0,2.3373773576528767,0
1.0,0.0,0.0,0.0,0.0,2144,27,61,13,930,154,248,225.0,1425.0,1.0,1.0,2.3194336437808465,0
0.0,0.0,1.0,0.0,0.0,2873,3,392,107,3747,222,234,150.0,5871.0,1.0,1.0,2.3102963716780534,1
0.0,0.0,0.0,1.0,0.0,3220,22,511,-111,365,237,241,124.0,3263.0,1.0,1.0,2.049355218473096,1
0.0,0.0,1.0,0.0,0.0,2937,12,31,0,1805,236,242,136.0,449.0,1.0,1.0,2.471514746251386,1
0.0,0.0,0.0,1.0,0.0,3254,12,451,32,3733,218,215,133.0,3150.0,1.0,1.0,2.58522596943238,0
0.0,0.0,0.0,1.0,0.0,3139,4,298,3,4197,225,231,143.0,1840.0,1.0,1.0,2.9563683106572967,1
0.0,0.0,1.0,0.0,0.0,2870,17,68,14,1199,184,212,166.0,1942.0,1.0,1.0,2.5326448771219203,0
0.0,0.0,1.0,0.0,0.0,3045,4,163,0,2991,228,235,144.0,349.0,1.0,1.0,2.0165173449714913,0
0.0,1.0,0.0,0.0,0.0,2590,30,191,106,844,208,161,70.0,1506.0,1.0,1.0,2.6831240594260994,1
0.0,0.0,1.0,0.0,0.0,3027,14,176,23,2067,185,227,183.0,1229.0,1.0,1.0,2.7662525554271693,0
0.0,0.0,1.0,0.0,0.0,2889,9,809,220,219,136,2029,1.0,0.0,0.0,0.0,2.1638261239913015,1
0.0,0.0,1.0,0.0,0.0,2995,1,567,77,5492,222,239,154.0,2824.0,1.0,1.0,2.0930186898375087,1
0.0,0.0,0.0,1.0,0.0,3268,20,619,213,3621,217,193,105.0,1923.0,1.0,1.0,2.9125610165651823,0
0.0,0.0,1.0,0.0,0.0,3004,12,213,40,1553,235,218,115.0,1870.0,1.0,1.0,2.1791726757650443,1
0.0,0.0,0.0,1.0,0.0,3112,18,271,59,294,232,246,140.0,578.0,1.0,1.0,2.958662150857572,1
0.0,0.0,0.0,1.0,0.0,3240,4,343,55,217,211,237,166.0,1804.0,1.0,1.0,2.5765633996235424,0
0.0,0.0,1.0,0.0,0.0,3031,13,1988,204,251,183,181,1.0,0.0,0.0,0.0,2.8866007697249705,0
0.0,0.0,0.0,1.0,0.0,3156,5,31,1,4009,222,230,146.0,338.0,1.0,1.0,2.939315683899939,0
0.0,0.0,0.0,1.0,0.0,3188,9,211,4,678,198,235,177.0,946.0,1.0,1.0,2.3505983084872746,0
0.0,0.0,0.0,1.0,0.0,3288,15,181,8,1650,241,212,98.0,1796.0,1.0,1.0,2.202242923800223,0
0.0,0.0,1.0,0.0,0.0,2962,14,91,21,2021,185,245,200.0,568.0,1.0,1.0,2.941508894450652,1
0.0,0.0,0.0,1.0,0.0,3101,19,135,28,3672,244,235,114.0,2352.0,1.0,1.0,2.574723298270688,0
0.0,0.0,0.0,1.0,0.0,3116,4,31,1904,225,239,146,3085.0,0.0,1.0,0.0,2.8236775315471836,0
0.0,0.0,1.0,0.0,0.0,2818,14,86,10,599,242,216,102.0,2549.0,1.0,1.0,2.227600066341894,1
0.0,0.0,1.0,0.0,0.0,3000,9,183,0,4992,237,234,128.0,3111.0,1.0,1.0,2.0167380271350948,1
0.0,0.0,1.0,0.0,0.0,2954,11,2228,210,216,144,675,1.0,0.0,0.0,0.0,2.0687016504649254,0
0.0,1.0,0.0,0.0,0.0,2514,19,91,23,1559,194,200,141.0,946.0,1.0,1.0,2.009397297521625,0
0.0,0.0,0.0,1.0,0.0,3230,13,458,208,2694,196,221,165.0,2815.0,1.0,1.0,2.222624994969752,0
0.0,0.0,1.0,0.0,0.0,2721,28,43,19,2712,190,253,184.0,1052.0,1.0,1.0,2.868830856737973,1
0.0,0.0,0.0,1.0,0.0,3385,15,526,145,3223,210,209,134.0,2045.0,1.0,1.0,2.9508668698106835,0
0.0,0.0,1.0,0.0,0.0,2813,9,154,21,2600,232,224,126.0,2417.0,1.0,1.0,2.4678381524636643,1
0.0,0.0,1.0,0.0,0.0,2998,16,202,43,494,179,224,185.0,766.0,1.0,1.0,2.087882012084703,1
0.0,0.0,0.0,1.0,0.0,3120,3,532,-20,2822,217,243,164.0,533.0,1.0,1.0,2.3398568512916884,0
0.0,0.0,1.0,0.0,0.0,2824,10,43,0,1157,230,221,125.0,2567.0,1.0,1.0,2.3184502253239394,1
0.0,0.0,1.0,0.0,0.0,2904,21,336,90,844,158,228,209.0,1868.0,1.0,1.0,2.5971392483081748,0
0.0,0.0,0.0,1.0,0.0,3292,8,31,-7,5629,236,235,131.0,740.0,1.0,1.0,2.297550472716813,0
0.0,0.0,1.0,0.0,0.0,2963,12,68,4,3946,239,238,128.0,1214.0,1.0,1.0,2.8526902797189315,1
0.0,0.0,0.0,1.0,0.0,3130,14,298,55,1955,217,252,168.0,407.0,1.0,1.0,2.4867260535151816,1
0.0,0.0,1.0,0.0,0.0,2720,14,163,21,2015,241,217,105.0,1331.0,1.0,1.0,2.7757803512565147,1
0.0,0.0,1.0,0.0,0.0,2996,12,515,48,2736,242,232,118.0,2521.0,1.0,1.0,2.7467289905233048,1
0.0,0.0,1.0,0.0,0.0,2889,10,301,74,1247,195,235,181.0,2696.0,1.0,1.0,2.1108941645359227,1
0.0,0.0,0.0,1.0,0.0,3233,11,31,9,3487,196,229,173.0,1851.0,1.0,1.0,2.6777369881334443,0
0.0,1.0,0.0,0.0,0.0,2562,11,352,62,2401,204,252,184.0,533.0,1.0,1.0,2.393633449371096,0
0.0,0.0,0.0,1.0,0.0,3155,8,332,22,6343,222,248,161.0,1967.0,1.0,1.0,2.445625707909919,1
0.0,1.0,0.0,0.0,0.0,2650,13,269,16,3254,215,212,131.0,2939.0,1.0,1.0,2.3652628125032016,0
0.0,0.0,1.0,0.0,0.0,2977,15,243,37,401,246,221,101.0,2082.0,1.0,1.0,2.5097547879204543,1
0.0,0.0,0.0,1.0,0.0,3105,14,191,-14,1949,242,235,120.0,2015.0,1.0,1.0,2.217541701101715,1
0.0,0.0,0.0,1.0,0.0,3360,7,86,-4,2653,212,247,173.0,660.0,1.0,1.0,2.0769939043627743,0
0.0,0.0,1.0,0.0,0.0,3016,12,31,3,2289,205,252,183.0,1056.0,1.0,1.0,2.8760126865920155,1
0.0,1.0,0.0,0.0,0.0,2655,24,608,246,578,246,190,61.0,1417.0,1.0,1.0,2.2775401606882646,0
0.0,0.0,1.0,0.0,0.0,2956,10,193,28,4631,239,234,126.0,2994.0,1.0,1.0,2.809899709252985,0
0.0,0.0,0.0,0.0,1.0,3786,12,967,339,4999,198,222,163.0,3101.0,1.0,1.0,2.5511105040716844,0
0.0,0.0,1.0,0.0,0.0,2963,8,86,6,2339,235,232,130.0,1589.0,1.0,1.0,2.836420286273157,0
0.0,0.0,0.0,1.0,0.0,3159,20,336,122,2992,252,216,84.0,2935.0,1.0,1.0,2.404404571472848,0
0.0,0.0,1.0,0.0,0.0,3053,14,278,9,360,188,225,177.0,487.0,1.0,1.0,2.273443052945272,0
0.0,0.0,1.0,0.0,0.0,2756,3,455,68,1883,223,234,148.0,2036.0,1.0,1.0,2.4624710089182447,1
0.0,0.0,0.0,1.0,0.0,3223,6,672,78,6105,209,231,162.0,1290.0,1.0,1.0,2.306305576596118,0
0.0,0.0,1.0,0.0,0.0,2773,13,451,-4,697,201,218,155.0,635.0,1.0,1.0,2.406006763859708,1
0.0,1.0,0.0,0.0,0.0,2546,1,278,76,1114,223,239,154.0,780.0,1.0,1.0,2.2550044487755545,1
0.0,0.0,1.0,0.0,0.0,2759,18,121,15,1251,186,208,160.0,2164.0,1.0,1.0,2.706949355046832,1
0.0,0.0,0.0,1.0,0.0,3097,12,362,-8,2531,194,248,193.0,859.0,1.0,1.0,2.1840549999203493,0
0.0,0.0,0.0,1.0,0.0,3148,21,434,43,1043,239,194,78.0,2523.0,1.0,1.0,2.9058578980536587,1
0.0,0.0,1.0,0.0,0.0,2952,20,392,625,202,196,123,313.0,0.0,1.0,0.0,2.5167084650538767,1
0.0,0.0,0.0,1.0,0.0,3240,16,332,85,4749,176,242,206.0,3403.0,1.0,1.0,2.79697660202893,0
0.0,0.0,0.0,1.0,0.0,3132,6,3067,230,233,138,3374,1.0,0.0,0.0,0.0,2.154760009523195,0
0.0,0.0,0.0,1.0,0.0,3146,8,193,50,4559,205,230,165.0,1324.0,1.0,1.0,2.49690338124178,0
0.0,0.0,1.0,0.0,0.0,2702,11,377,15,1178,220,218,134.0,2053.0,1.0,1.0,2.12966573463148,1
0.0,0.0,0.0,1.0,0.0,3142,4,171,24,5515,225,233,145.0,606.0,1.0,1.0,2.635096226213828,0
0.0,0.0,1.0,0.0,0.0,2902,6,2822,229,232,138,1627,1.0,0.0,0.0,0.0,2.5752817048991723,0
0.0,0.0,1.0,0.0,0.0,2902,27,163,38,4099,220,246,143.0,1444.0,1.0,1.0,2.8836573354301707,1
0.0,0.0,1.0,0.0,0.0,2725,24,151,13,2641,188,184,126.0,2296.0,1.0,1.0,2.6403120009873406,1
0.0,0.0,1.0,0.0,0.0,2931,9,31,3,2994,215,222,145.0,1389.0,1.0,1.0,2.961612669863931,0
0.0,0.0,0.0,1.0,0.0,3306,19,1173,288,1888,181,210,167.0,2099.0,1.0,1.0,2.474702616439986,0
0.0,1.0,0.0,0.0,0.0,2517,29,31,3,889,194,164,92.0,1007.0,1.0,1.0,2.9440299766742526,1
0.0,0.0,1.0,0.0,0.0,2934,5,409,5,948,228,232,140.0,2224.0,1.0,1.0,2.9673609762830515,1
0.0,0.0,0.0,1.0,0.0,3089,6,202,21,1555,226,228,139.0,2112.0,1.0,1.0,2.033384340980229,1
0.0,0.0,0.0,1.0,0.0,3391,10,779,235,1494,240,227,119.0,1238.0,1.0,1.0,2.6092823073800644,0
0.0,0.0,0.0,1.0,0.0,3101,12,634,93,6087,201,251,187.0,1547.0,1.0,1.0,2.510201339207879,1
0.0,0.0,1.0,0.0,0.0,2806,8,486,44,1930,200,243,183.0,1980.0,1.0,1.0,2.020900606461227,0
0.0,1.0,0.0,0.0,0.0,2616,7,61,3,784,210,230,158.0,1649.0,1.0,1.0,2.2417227146975294,1
0.0,0.0,0.0,1.0,0.0,3083,9,320,68,4829,233,223,124.0,1770.0,1.0,1.0,2.2195194672920606,0
0.0,0.0,0.0,1.0,0.0,3275,8,68,2,3263,222,224,138.0,2620.0,1.0,1.0,2.6386506969653087,0
0.0,0.0,1.0,0.0,0.0,2723,12,310,51,2357,215,215,136.0,1927.0,1.0,1.0,2.448477045911023,0
0.0,0.0,1.0,0.0,0.0,2820,7,273,9,1972,232,240,142.0,2317.0,1.0,1.0,2.7326098325334023,0
0.0,0.0,1.0,0.0,0.0,2889,8,31,8,3140,233,227,128.0,2057.0,1.0,1.0,2.2346431911585656,1
0.0,0.0,0.0,1.0,0.0,3217,3,31,0,3086,221,234,150.0,1673.0,1.0,1.0,2.839959495871852,0
0.0,0.0,0.0,1.0,0.0,3084,16,574,215,1987,242,210,94.0,2727.0,1.0,1.0,2.0140151849993013,0
1.0,0.0,0.0,0.0,0.0,2268,14,31,3,1081,190,250,198.0,341.0,1.0,1.0,2.2415529326098147,0
0.0,0.0,1.0,0.0,0.0,3006,23,43,5,2847,152,231,217.0,1789.0,1.0,1.0,2.0894825004443742,0
0.0,0.0,0.0,1.0,0.0,3279,14,257,60,3451,187,247,199.0,1864.0,1.0,1.0,2.7781322705758607,0
0.0,0.0,1.0,0.0,0.0,2775,19,405,44,2489,239,240,124.0,2147.0,1.0,1.0,2.522327096828555,0
0.0,0.0,1.0,0.0,0.0,2990,18,109,19,2336,250,221,95.0,699.0,1.0,1.0,2.3619210866093936,0
0.0,0.0,1.0,0.0,0.0,2720,13,191,51,1944,198,218,158.0,1859.0,1.0,1.0,2.527019103127901,1
0.0,0.0,0.0,1.0,0.0,3172,6,392,36,3098,210,233,162.0,1040.0,1.0,1.0,2.489215653236562,1
0.0,0.0,0.0,1.0,0.0,3238,16,151,8,630,200,207,143.0,1208.0,1.0,1.0,2.4109989457748866,0
0.0,0.0,1.0,0.0,0.0,2760,17,154,-19,2029,248,216,93.0,1049.0,1.0,1.0,2.139144830425394,1
0.0,0.0,1.0,0.0,0.0,2991,13,431,41,4352,241,219,108.0,4178.0,1.0,1.0,2.2952997414527703,1
0.0,0.0,1.0,0.0,0.0,3060,17,701,231,4563,219,252,163.0,1594.0,1.0,1.0,2.6451646078459854,1
0.0,0.0,1.0,0.0,0.0,3056,4,403,86,5460,229,235,141.0,818.0,1.0,1.0,2.0226648876808992,1
0.0,0.0,1.0,0.0,0.0,2977,19,403,173,416,238,200,87.0,1499.0,1.0,1.0,2.7385887540931697,0
0.0,0.0,0.0,1.0,0.0,3180,13,86,10,3817,235,243,137.0,1865.0,1.0,1.0,2.585569364264194,1
0.0,0.0,0.0,1.0,0.0,3221,12,109,-8,2088,217,216,135.0,4479.0,1.0,1.0,2.1051410605301872,0
0.0,0.0,1.0,0.0,0.0,3001,4,193,15,5187,220,233,150.0,5108.0,1.0,1.0,2.09141335103674,0
0.0,0.0,0.0,1.0,0.0,3185,9,526,12,4532,237,237,132.0,1776.0,1.0,1.0,2.3177469368516923,0
0.0,0.0,0.0,1.0,0.0,3208,15,154,13,2951,179,242,203.0,975.0,1.0,1.0,2.2410778956499504,0
0.0,1.0,0.0,0.0,0.0,2576,35,151,88,764,256,178,20.0,1049.0,1.0,1.0,2.4378254308177136,1
0.0,1.0,0.0,0.0,0.0,2550,8,229,28,375,221,224,139.0,1354.0,1.0,1.0,2.3051654843352933,1
0.0,0.0,1.0,0.0,0.0,2919,11,241,63,552,236,241,135.0,1039.0,1.0,1.0,2.0807233273596184,0
0.0,0.0,0.0,1.0,0.0,3155,25,722,57,2937,170,190,153.0,2643.0,1.0,1.0,2.9399165099754314,1
0.0,0.0,0.0,1.0,0.0,3120,9,128,5,456,223,221,133.0,2017.0,1.0,1.0,2.301287013846174,0
0.0,0.0,1.0,0.0,0.0,3010,13,2851,183,240,198,994,1.0,0.0,0.0,0.0,2.1610333794675793,0
0.0,0.0,1.0,0.0,0.0,2953,9,61,7,4758,199,232,173.0,2214.0,1.0,1.0,2.6527769861268844,0
0.0,0.0,1.0,0.0,0.0,2805,9,241,20,2351,226,222,131.0,1337.0,1.0,1.0,2.6367055017941903,1
1.0,0.0,0.0,0.0,0.0,2243,29,278,93,517,200,165,86.0,1639.0,1.0,1.0,2.29687467885858,0
0.0,0.0,0.0,1.0,0.0,3127,7,362,81,4896,233,231,132.0,885.0,1.0,1.0,2.469119174090645,1
0.0,0.0,1.0,0.0,0.0,2892,25,91,34,5483,238,183,62.0,764.0,1.0,1.0,2.748851578882996,1
0.0,0.0,1.0,0.0,0.0,2906,10,31,0,1904,220,219,134.0,978.0,1.0,1.0,2.1177185713176776,0
0.0,0.0,1.0,0.0,0.0,2786,25,451,111,479,240,185,63.0,2392.0,1.0,1.0,2.981197371221592,0
0.0,0.0,1.0,0.0,0.0,2959,8,307,41,5326,231,224,127.0,2526.0,1.0,1.0,2.1864612153411582,1
0.0,1.0,0.0,0.0,0.0,2422,18,109,15,539,181,213,171.0,1292.0,1.0,1.0,2.95675926518627,1
0.0,0.0,0.0,1.0,0.0,3341,16,667,119,1909,244,214,97.0,2483.0,1.0,1.0,2.3504624583688054,1
0.0,0.0,0.0,1.0,0.0,3262,15,125,0,3630,205,254,183.0,1607.0,1.0,1.0,2.430704870913601,1
0.0,0.0,1.0,0.0,0.0,2934,5,217,61,3312,231,238,142.0,2142.0,1.0,1.0,2.1482092025530033,1
0.0,0.0,0.0,1.0,0.0,3232,16,213,42,5227,180,220,180.0,1659.0,1.0,1.0,2.8629147818064467,1
0.0,1.0,0.0,0.0,0.0,2294,26,109,49,1247,180,181,130.0,570.0,1.0,1.0,2.807695972497533,0
0.0,0.0,1.0,0.0,0.0,2737,29,31,14,2567,150,183,164.0,2067.0,1.0,1.0,2.3809813815793097,1
0.0,0.0,1.0,0.0,0.0,2701,16,86,26,2284,244,234,115.0,4752.0,1.0,1.0,2.544045141770958,1
0.0,0.0,0.0,1.0,0.0,3112,6,269,22,1439,216,229,152.0,1295.0,1.0,1.0,2.4078189199561977,1
0.0,0.0,0.0,1.0,0.0,3225,17,362,80,3935,181,249,207.0,1555.0,1.0,1.0,2.187082456173749,0
1.0,0.0,0.0,0.0,0.0,2125,37,61,23,1323,97,195,225.0,933.0,1.0,1.0,2.303219950298516,0
0.0,1.0,0.0,0.0,0.0,2369,29,109,54,684,132,202,204.0,663.0,1.0,1.0,2.370007333269101,0
0.0,0.0,0.0,1.0,0.0,3286,22,475,93,658,168,207,175.0,334.0,1.0,1.0,2.4104123371613664,0
0.0,0.0,1.0,0.0,0.0,2939,30,163,68,217,153,174,150.0,1986.0,1.0,1.0,2.5309593376115718,0
0.0,0.0,1.0,0.0,0.0,2871,12,128,14,3215,239,238,128.0,2052.0,1.0,1.0,2.119344948282406,1
0.0,0.0,0.0,1.0,0.0,3147,12,801,278,807,190,231,181.0,1697.0,1.0,1.0,2.603024408015731,1
0.0,0.0,1.0,0.0,0.0,3024,7,489,-10,6588,233,228,129.0,3593.0,1.0,1.0,2.055483942587418,0
0.0,0.0,1.0,0.0,0.0,2949,5,91,6,4297,222,245,159.0,5253.0,1.0,1.0,2.5782915491999305,1
0.0,0.0,0.0,1.0,0.0,3290,22,217,60,2229,183,255,204.0,2983.0,1.0,1.0,2.607538612814267,0
0.0,0.0,0.0,1.0,0.0,3183,15,675,96,329,199,254,190.0,2778.0,1.0,1.0,2.295675036941017,1
0.0,0.0,1.0,0.0,0.0,2996,9,421,23,4404,234,241,139.0,4789.0,1.0,1.0,2.6733903679452156,1
0.0,0.0,0.0,1.0,0.0,3195,11,213,46,5699,223,216,127.0,2082.0,1.0,1.0,2.012464918124294,1
