0.0,0.0,0.0,1.0,0.0,3123,9,351,-3,1802,196,237,181.0,784.0,1.0,1.0,2.787557634038724,0
0.0,0.0,0.0,1.0,0.0,3081,17,998,140,3209,219,252,162.0,1839.0,1.0,1.0,2.4307500939024798,1
0.0,0.0,1.0,0.0,0.0,2728,12,331,103,1529,229,214,118.0,480.0,1.0,1.0,2.642302443842925,1
0.0,0.0,0.0,1.0,0.0,3207,5,396,23,5553,224,230,143.0,2181.0,1.0,1.0,2.4581739015274304,0
0.0,0.0,0.0,1.0,0.0,3178,8,574,30,2779,199,236,178.0,149.0,1.0,1.0,2.3338242503393096,0
0.0,0.0,1.0,0.0,0.0,2794,24,151,-22,662,250,225,90.0,305.0,1.0,1.0,2.2434793290369424,0
0.0,0.0,0.0,1.0,0.0,3253,27,948,331,3414,143,239,230.0,2511.0,1.0,1.0,2.2968285076928843,1
0.0,1.0,0.0,0.0,0.0,2524,22,151,16,563,199,187,119.0,1331.0,1.0,1.0,2.768386179515163,0
0.0,0.0,1.0,0.0,0.0,2982,14,340,62,5477,203,253,186.0,3236.0,1.0,1.0,2.010281472736982,1
0.0,1.0,0.0,0.0,0.0,2642,20,43,-2,1629,230,195,91.0,2011.0,1.0,1.0,2.321276989367993,1
0.0,0.0,0.0,1.0,0.0,3207,11,181,30,931,233,244,142.0,2609.0,1.0,1.0,2.687687125745007,1
0.0,0.0,0.0,1.0,0.0,3147,9,385,-31,983,201,228,167.0,899.0,1.0,1.0,2.2843279762214603,0
0.0,0.0,1.0,0.0,0.0,2850,8,31,4875,230,241,141,4450.0,0.0,1.0,0.0,2.266889303386474,1
0.0,0.0,1.0,0.0,0.0,3008,12,714,88,5177,241,235,123.0,6024.0,1.0,1.0,2.793991058739444,1
0.0,0.0,1.0,0.0,0.0,2759,29,361,-18,2328,180,253,194.0,1775.0,1.0,1.0,2.4487730026579277,1
0.0,0.0,1.0,0.0,0.0,3056,18,452,-65,1995,173,243,210.0,1864.0,1.0,1.0,2.5518973069394684,1
0.0,0.0,1.0,0.0,0.0,3021,21,183,-11,1049,169,209,178.0,2183.0,1.0,1.0,2.4848122512974338,1
0.0,1.0,0.0,0.0,0.0,2455,27,61,30,996,209,250,159.0,749.0,1.0,1.0,2.3916249951277204,0
0.0,0.0,1.0,0.0,0.0,3010,24,552,212,2196,149,223,212.0,1164.0,1.0,1.0,2.8028392836504743,0
0.0,0.0,1.0,0.0,0.0,2815,14,109,11,550,245,221,104.0,2600.0,1.0,1.0,2.8954254236491286,1
0.0,0.0,1.0,0.0,0.0,2675,14,171,17,1771,197,215,156.0,1681.0,1.0,1.0,2.1502021852407243,1
0.0,1.0,0.0,0.0,0.0,2576,20,61,17,961,221,193,100.0,6420.0,1.0,1.0,2.164120620942589,0
0.0,0.0,0.0,1.0,0.0,3076,16,121,15,2735,242,211,95.0,3748.0,1.0,1.0,2.058096034786925,0
0.0,0.0,1.0,0.0,0.0,3039,9,213,20,3186,205,249,182.0,910.0,1.0,1.0,2.4109717327202578,0
0.0,0.0,1.0,0.0,0.0,2975,17,269,65,4521,223,201,107.0,4528.0,1.0,1.0,2.4644818849188983,0
1.0,0.0,0.0,0.0,0.0,2262,37,163,117,1145,120,162,166.0,1492.0,1.0,1.0,2.607973865502584,0
0.0,0.0,1.0,0.0,0.0,2787,19,331,-17,1424,204,255,181.0,917.0,1.0,1.0,2.718851630891974,1
0.0,0.0,0.0,1.0,0.0,3220,19,286,28,5533,239,240,123.0,3012.0,1.0,1.0,2.223348008532278,1
0.0,0.0,1.0,0.0,0.0,2916,3,31,-3,4539,213,238,164.0,5466.0,1.0,1.0,2.4573693947808386,1
0.0,1.0,0.0,0.0,0.0,2630,18,325,88,494,225,198,102.0,1592.0,1.0,1.0,2.225524037315621,1
0.0,1.0,0.0,0.0,0.0,2608,32,86,37,1409,251,172,25.0,284.0,1.0,1.0,2.433533949445932,0
0.0,0.0,0.0,1.0,0.0,3072,18,817,261,829,250,218,91.0,1314.0,1.0,1.0,2.2036193074096886,0
0.0,0.0,0.0,1.0,0.0,3447,21,625,112,1717,163,213,188.0,611.0,1.0,1.0,2.944617978464436,0
0.0,1.0,0.0,0.0,0.0,2601,16,151,39,1523,243,212,96.0,1062.0,1.0,1.0,2.283236941558344,0
0.0,0.0,0.0,1.0,0.0,3199,13,109,5,2662,242,220,108.0,1625.0,1.0,1.0,2.4620861614323744,0
0.0,0.0,0.0,1.0,0.0,3114,25,418,30,4879,218,178,82.0,2570.0,1.0,1.0,2.588534826515615,0
0.0,0.0,0.0,1.0,0.0,3112,14,559,48,1960,223,251,159.0,901.0,1.0,1.0,2.7024752827442247,0
0.0,0.0,1.0,0.0,0.0,2900,16,151,46,1439,247,226,104.0,2221.0,1.0,1.0,2.4991987556235866,1
0.0,1.0,0.0,0.0,0.0,2393,20,43,8,641,227,192,91.0,623.0,1.0,1.0,2.5427549437095784,0
0.0,0.0,1.0,0.0,0.0,2995,13,578,88,5732,202,253,187.0,4954.0,1.0,1.0,2.782249035392272,1
0.0,0.0,1.0,0.0,0.0,2929,19,151,49,1319,199,200,134.0,1919.0,1.0,1.0,2.3024511798677207,1
0.0,0.0,0.0,1.0,0.0,3177,11,259,33,1373,221,216,130.0,4829.0,1.0,1.0,2.79762646997837,0
0.0,1.0,0.0,0.0,0.0,2655,16,183,41,2390,199,210,147.0,1376.0,1.0,1.0,2.654840886282792,1
0.0,1.0,0.0,0.0,0.0,2584,21,163,38,2672,230,192,87.0,734.0,1.0,1.0,2.277305532048254,1
0.0,0.0,0.0,1.0,0.0,3256,19,383,74,4019,248,207,81.0,948.0,1.0,1.0,2.990550906076943,0
0.0,0.0,0.0,1.0,0.0,3288,24,475,138,1440,242,234,107.0,1600.0,1.0,1.0,2.1572580036200506,0
0.0,0.0,0.0,1.0,0.0,3118,14,301,46,233,186,227,182.0,1486.0,1.0,1.0,2.7126347230345225,0
0.0,0.0,0.0,1.0,0.0,3149,14,980,375,1367,188,225,178.0,1128.0,1.0,1.0,2.8315478270619217,0
0.0,0.0,1.0,0.0,0.0,2965,4,455,67,4118,211,237,166.0,5475.0,1.0,1.0,2.12245678076803,1
0.0,0.0,0.0,1.0,0.0,3329,10,43,6,1805,240,233,124.0,3263.0,1.0,1.0,2.0539654200120823,0
0.0,0.0,1.0,0.0,0.0,2792,31,86,47,2896,159,251,215.0,1220.0,1.0,1.0,2.412180487960905,1
0.0,0.0,1.0,0.0,0.0,2823,14,121,27,1591,243,219,103.0,2194.0,1.0,1.0,2.0463214721165435,1
0.0,0.0,0.0,1.0,0.0,3082,4,235,22,1479,219,232,152.0,2123.0,1.0,1.0,2.6559668932372062,1
0.0,1.0,0.0,0.0,0.0,2555,20,257,118,267,250,225,94.0,215.0,1.0,1.0,2.5167017210277267,0
0.0,0.0,0.0,1.0,0.0,3149,12,151,42,3251,242,234,122.0,3233.0,1.0,1.0,2.2299597518598904,1
0.0,0.0,0.0,1.0,0.0,3117,10,241,31,533,206,224,157.0,874.0,1.0,1.0,2.9142781686581327,0
0.0,0.0,1.0,0.0,0.0,2824,6,2505,211,228,156,2228,1.0,0.0,0.0,0.0,2.960455047718251,0
0.0,0.0,1.0,0.0,0.0,3038,6,61,2,2143,207,233,166.0,1877.0,1.0,1.0,2.6286231409339216,1
0.0,0.0,0.0,1.0,0.0,3279,26,135,36,780,162,192,164.0,1354.0,1.0,1.0,2.1942209443235923,0
1.0,0.0,0.0,0.0,0.0,2249,11,391,238,225,118,742,1.0,0.0,0.0,0.0,2.4027317515575333,0
1.0,0.0,0.0,0.0,0.0,2245,23,151,92,590,153,219,204.0,1548.0,1.0,1.0,2.986024464948978,0
0.0,0.0,1.0,0.0,0.0,2893,3,31,2,4372,226,235,146.0,6147.0,1.0,1.0,2.991160143681763,1
0.0,1.0,0.0,0.0,0.0,2590,201,14,1199,215,237,157,1719.0,0.0,1.0,0.0,2.218486827124593,1
0.0,0.0,1.0,0.0,0.0,2980,7,637,59,5297,205,235,170.0,1793.0,1.0,1.0,2.259657519911685,1
0.0,0.0,1.0,0.0,0.0,2786,16,489,-29,1722,230,204,104.0,2526.0,1.0,1.0,2.3053568259254757,1
0.0,0.0,1.0,0.0,0.0,3010,19,91,11,1369,182,253,206.0,2622.0,1.0,1.0,2.441362666262516,0
0.0,0.0,0.0,1.0,0.0,3089,23,552,275,1743,189,255,195.0,542.0,1.0,1.0,2.114302432725201,1
0.0,0.0,1.0,0.0,0.0,2715,19,213,16,959,173,214,180.0,2277.0,1.0,1.0,2.0005575632235804,1
0.0,0.0,0.0,1.0,0.0,3284,14,753,148,625,187,224,177.0,2211.0,1.0,1.0,2.1576642397007144,1
0.0,0.0,1.0,0.0,0.0,2878,14,561,229,208,110,256,1.0,0.0,0.0,0.0,2.155154980052977,0
1.0,0.0,0.0,0.0,0.0,1904,23,171,51,181,214,185,98.0,919.0,1.0,1.0,2.35455261031782,0
0.0,0.0,0.0,1.0,0.0,3228,13,121,19,2766,224,250,157.0,2549.0,1.0,1.0,2.713263662626357,0
0.0,0.0,0.0,1.0,0.0,3152,12,31,1,3068,217,214,133.0,3224.0,1.0,1.0,2.52864075151102,1
0.0,0.0,0.0,1.0,0.0,3153,14,511,111,750,241,215,102.0,1422.0,1.0,1.0,2.7728438944125733,1
0.0,1.0,0.0,0.0,0.0,2628,6,61,1409,230,236,137,5176.0,0.0,1.0,0.0,2.6836584851266068,1
1.0,0.0,0.0,0.0,0.0,2090,24,109,70,425,239,237,114.0,329.0,1.0,1.0,2.3666655173137627,0
0.0,0.0,0.0,1.0,0.0,3269,15,31,-2,2887,225,208,115.0,2513.0,1.0,1.0,2.0397336661169008,0
0.0,0.0,1.0,0.0,0.0,2965,15,183,15,1384,214,253,170.0,1504.0,1.0,1.0,2.0467932738580306,1
0.0,0.0,0.0,1.0,0.0,3097,8,5102,221,221,138,2202,1.0,0.0,0.0,0.0,2.757508953828813,0
0.0,0.0,1.0,0.0,0.0,2946,14,343,106,2323,196,218,160.0,1847.0,1.0,1.0,2.5032406541784216,0
0.0,0.0,0.0,1.0,0.0,3435,4,431,39,2717,222,244,159.0,1908.0,1.0,1.0,2.655052701201826,0
0.0,0.0,1.0,0.0,0.0,2735,13,125,18,2286,241,220,108.0,6599.0,1.0,1.0,2.0608874693070964,1
0.0,0.0,0.0,1.0,0.0,3255,17,213,36,4118,176,245,208.0,1783.0,1.0,1.0,2.535095891248118,0
0.0,0.0,0.0,1.0,0.0,3192,20,1254,168,210,181,2599,1.0,0.0,0.0,0.0,2.325178626144288,0
0.0,0.0,1.0,0.0,0.0,2894,6,296,45,2978,231,240,143.0,2292.0,1.0,1.0,2.2218887391095152,1
0.0,0.0,0.0,1.0,0.0,3193,23,91,16,3300,234,241,126.0,3185.0,1.0,1.0,2.459636468069339,0
1.0,0.0,0.0,0.0,0.0,2036,9,451,223,219,131,645,1.0,0.0,0.0,0.0,2.0933880882886298,0
0.0,0.0,1.0,0.0,0.0,2717,10,61,1,1301,232,244,144.0,2172.0,1.0,1.0,2.3247520425919754,1
0.0,0.0,0.0,0.0,1.0,3557,8,125,63,1555,228,224,132.0,1232.0,1.0,1.0,2.0552458855571154,0
0.0,0.0,1.0,0.0,0.0,2873,10,229,14,3415,208,223,153.0,3181.0,1.0,1.0,2.3242575162466843,1
0.0,1.0,0.0,0.0,0.0,2507,26,86,33,1261,151,202,187.0,1773.0,1.0,1.0,2.9805655390907115,0
0.0,0.0,0.0,1.0,0.0,3204,3,61,-2,2703,223,242,156.0,833.0,1.0,1.0,2.8981301437332014,0
0.0,1.0,0.0,0.0,0.0,2317,26,31,11,859,146,208,198.0,848.0,1.0,1.0,2.0152441416045948,0
0.0,0.0,0.0,1.0,0.0,3249,14,213,19,5626,240,215,104.0,1063.0,1.0,1.0,2.579004002348235,1
0.0,0.0,0.0,1.0,0.0,3112,7,211,15,5495,220,226,144.0,885.0,1.0,1.0,2.0241483083373275,0
0.0,0.0,1.0,0.0,0.0,2913,22,565,82,2101,223,189,92.0,1289.0,1.0,1.0,2.2294997783853465,1
0.0,0.0,1.0,0.0,0.0,3001,4,256,18,5309,227,233,143.0,5124.0,1.0,1.0,2.4148625298412627,0
0.0,0.0,1.0,0.0,0.0,2832,8,43,7,417,228,225,132.0,329.0,1.0,1.0,2.1903985029327764,1
0.0,0.0,0.0,1.0,0.0,3066,13,396,25,4963,191,226,176.0,453.0,1.0,1.0,2.501000545602815,1
0.0,1.0,0.0,0.0,0.0,2484,27,96,35,517,255,208,63.0,844.0,1.0,1.0,2.2543937977848034,0
0.0,0.0,0.0,1.0,0.0,3165,7,714,-7,4352,235,233,131.0,1982.0,1.0,1.0,2.0365657787497926,0
0.0,0.0,0.0,1.0,0.0,3219,5,109,10,5754,228,232,139.0,715.0,1.0,1.0,2.3715509011716747,0
0.0,0.0,0.0,1.0,0.0,3382,13,481,63,1914,244,226,110.0,2968.0,1.0,1.0,2.5958927249829227,0
0.0,0.0,0.0,1.0,0.0,3168,15,191,26,1217,220,208,121.0,4891.0,1.0,1.0,2.4595114901639987,0
1.0,0.0,0.0,0.0,0.0,1966,20,217,66,227,251,222,90.0,848.0,1.0,1.0,2.060426741544883,0
0.0,0.0,1.0,0.0,0.0,2999,20,31,2,565,163,230,207.0,2342.0,1.0,1.0,2.9771031484765174,0
0.0,0.0,1.0,0.0,0.0,3054,7,3089,226,242,151,5751,1.0,0.0,0.0,0.0,2.620987953092464,0
0.0,0.0,0.0,1.0,0.0,3083,22,121,35,662,245,194,69.0,1528.0,1.0,1.0,2.023879877062457,0
0.0,0.0,1.0,0.0,0.0,2951,10,876,155,2677,213,251,174.0,1299.0,1.0,1.0,2.3717614646499805,1
0.0,0.0,1.0,0.0,0.0,3009,9,43,4566,232,227,126,2052.0,0.0,1.0,0.0,2.634976804712488,1
0.0,0.0,1.0,0.0,0.0,2968,16,817,167,2564,200,255,189.0,1509.0,1.0,1.0,2.0805016709184216,1
0.0,0.0,1.0,0.0,0.0,2755,23,31,2,3676,252,220,84.0,5737.0,1.0,1.0,2.722473088237903,1
0.0,0.0,0.0,1.0,0.0,3135,10,391,-51,1215,198,229,171.0,1000.0,1.0,1.0,2.8376727188066964,0
0.0,0.0,0.0,1.0,0.0,3115,2,570,60,2243,217,240,161.0,2309.0,1.0,1.0,2.9129828780669915,1
0.0,0.0,1.0,0.0,0.0,2994,15,31,5,284,240,212,99.0,1340.0,1.0,1.0,2.2464202713746184,1
0.0,0.0,0.0,1.0,0.0,3290,4,191,21,5851,220,231,149.0,575.0,1.0,1.0,2.7689061007770097,0
0.0,0.0,1.0,0.0,0.0,3025,17,332,3,1153,239,241,128.0,1289.0,1.0,1.0,2.9584068299298014,1
0.0,0.0,0.0,1.0,0.0,3107,12,489,47,629,237,217,111.0,1166.0,1.0,1.0,2.411750994087419,1
0.0,0.0,1.0,0.0,0.0,2912,8,243,7,3971,224,223,135.0,4130.0,1.0,1.0,2.8456599348957186,1
0.0,1.0,0.0,0.0,0.0,2320,29,151,49,630,132,208,211.0,1841.0,1.0,1.0,2.409609656020164,0
0.0,0.0,0.0,1.0,0.0,3352,13,68,-4,4234,244,228,112.0,3789.0,1.0,1.0,2.9461429413176745,0
0.0,0.0,1.0,0.0,0.0,2838,15,243,58,3089,225,207,113.0,590.0,1.0,1.0,2.4817079103176725,1
0.0,0.0,0.0,1.0,0.0,3247,20,96,22,2942,246,232,107.0,2964.0,1.0,1.0,2.3739230085348635,0
0.0,0.0,0.0,1.0,0.0,3075,5,31,-7,823,228,231,138.0,1523.0,1.0,1.0,2.424460729506304,0
0.0,1.0,0.0,0.0,0.0,2422,15,61,17,804,247,225,103.0,1447.0,1.0,1.0,2.6292621352784717,0
0.0,1.0,0.0,0.0,0.0,2634,22,418,-23,1128,187,191,136.0,1612.0,1.0,1.0,2.674628209536908,1
0.0,0.0,0.0,1.0,0.0,3080,4,31,1412,207,242,171,1655.0,0.0,1.0,0.0,2.6612401365678777,0
0.0,0.0,0.0,1.0,0.0,3089,12,727,317,1076,191,229,180.0,1365.0,1.0,1.0,2.9755538529368533,0
0.0,0.0,1.0,0.0,0.0,2921,9,86,-10,1919,211,250,176.0,1281.0,1.0,1.0,2.3018986643200607,1
0.0,1.0,0.0,0.0,0.0,2418,20,656,237,237,123,1083,1.0,0.0,0.0,0.0,2.9629145214830044,0
0.0,0.0,0.0,1.0,0.0,3070,9,514,29,5112,198,235,177.0,588.0,1.0,1.0,2.4705242381415258,1
0.0,0.0,1.0,0.0,0.0,3019,2,128,5,858,223,235,150.0,2399.0,1.0,1.0,2.9225837604153417,1
0.0,0.0,0.0,1.0,0.0,3067,17,421,134,1506,235,244,135.0,3445.0,1.0,1.0,2.0103787473633874,0
0.0,0.0,1.0,0.0,0.0,2690,16,229,5,1420,247,229,108.0,833.0,1.0,1.0,2.263464910845405,0
0.0,0.0,1.0,0.0,0.0,2855,11,217,17,993,208,220,150.0,2637.0,1.0,1.0,2.802951933485174,0
0.0,0.0,0.0,1.0,0.0,3197,11,259,22,2161,230,246,148.0,1741.0,1.0,1.0,2.904659484192859,1
0.0,1.0,0.0,0.0,0.0,2420,18,43,846,222,199,104,1368.0,0.0,1.0,0.0,2.437515416348249,0
0.0,0.0,1.0,0.0,0.0,2813,9,2595,219,246,164,1923,1.0,0.0,0.0,0.0,2.4018541974630048,1
0.0,0.0,0.0,1.0,0.0,3099,6,202,2,5313,213,229,154.0,1188.0,1.0,1.0,2.574480859533011,0
1.0,0.0,0.0,0.0,0.0,1981,34,273,113,299,226,152,33.0,946.0,1.0,1.0,2.9220590372673834,0
0.0,0.0,0.0,1.0,0.0,3262,2,846,151,1819,216,242,164.0,2422.0,1.0,1.0,2.125020654674985,0
0.0,0.0,0.0,1.0,0.0,3083,12,235,47,2183,238,218,110.0,1306.0,1.0,1.0,2.7719653307389582,0
0.0,0.0,1.0,0.0,0.0,2872,5,31,3,773,212,245,172.0,623.0,1.0,1.0,2.3058035105692722,0
0.0,0.0,0.0,1.0,0.0,3134,2,181,3879,215,238,158,1405.0,0.0,1.0,0.0,2.212210812364843,0
0.0,0.0,1.0,0.0,0.0,3027,3,31,2939,211,239,165,1167.0,0.0,1.0,0.0,2.2468243302401394,0
0.0,0.0,0.0,1.0,0.0,3151,25,590,74,407,164,193,163.0,1764.0,1.0,1.0,2.0935527568905643,1
0.0,0.0,1.0,0.0,0.0,2954,27,151,21,2058,242,180,53.0,3026.0,1.0,1.0,2.6975666758948997,0
0.0,0.0,1.0,0.0,0.0,2949,4,468,58,4208,221,231,147.0,5656.0,1.0,1.0,2.6372960704572925,1
0.0,0.0,1.0,0.0,0.0,2893,11,248,54,2929,194,232,180.0,2051.0,1.0,1.0,2.764196003734558,0
0.0,0.0,1.0,0.0,0.0,2836,42,301,197,1536,82,210,249.0,1411.0,1.0,1.0,2.5911257922354087,1
0.0,1.0,0.0,0.0,0.0,2297,14,86,18,720,210,210,135.0,617.0,1.0,1.0,2.1898560139095817,0
0.0,0.0,0.0,1.0,0.0,3218,18,61,9,4127,231,246,141.0,3197.0,1.0,1.0,2.7371864409627435,0
0.0,0.0,1.0,0.0,0.0,2882,31,151,56,161,154,169,142.0,1000.0,1.0,1.0,2.9765404807829703,0
0.0,1.0,0.0,0.0,0.0,2498,4,617,107,869,210,238,168.0,378.0,1.0,1.0,2.7584318440570486,0
0.0,0.0,0.0,1.0,0.0,3276,15,96,5,3245,242,214,99.0,1232.0,1.0,1.0,2.3336750227061955,0
0.0,0.0,0.0,1.0,0.0,3109,15,125,28,3064,246,220,99.0,3194.0,1.0,1.0,2.3163149751294454,0
0.0,0.0,0.0,0.0,1.0,3569,17,438,156,2970,197,205,144.0,1549.0,1.0,1.0,2.0823422228184856,0
0.0,0.0,1.0,0.0,0.0,2995,14,31,6,312,245,223,104.0,1359.0,1.0,1.0,2.0285228751727127,1
0.0,1.0,0.0,0.0,0.0,2552,19,61,23,791,193,200,142.0,1180.0,1.0,1.0,2.5181569381768583,0
0.0,1.0,0.0,0.0,0.0,2510,27,61,22,690,247,183,48.0,1021.0,1.0,1.0,2.722346430881161,1
0.0,0.0,1.0,0.0,0.0,3044,13,217,39,5427,201,253,189.0,4301.0,1.0,1.0,2.6435991104397853,0
0.0,0.0,1.0,0.0,0.0,2933,17,533,113,1412,226,202,107.0,2723.0,1.0,1.0,2.471629181168586,1
0.0,0.0,0.0,1.0,0.0,3396,11,4201,215,249,169,3611,1.0,0.0,0.0,0.0,2.194922773167188,0
0.0,0.0,1.0,0.0,0.0,3030,4,68,4,5027,218,233,153.0,2596.0,1.0,1.0,2.580650496542981,0
0.0,0.0,0.0,1.0,0.0,3165,15,1000,303,4265,214,253,172.0,1500.0,1.0,1.0,2.4692425472332378,1
0.0,0.0,0.0,1.0,0.0,3105,14,31,4,967,206,212,142.0,2009.0,1.0,1.0,2.2134109071605788,1
0.0,0.0,0.0,1.0,0.0,3137,4,202,19,993,212,243,170.0,1380.0,1.0,1.0,2.101920620775382,1
0.0,1.0,0.0,0.0,0.0,2401,15,241,56,849,188,218,169.0,1578.0,1.0,1.0,2.9188292594878487,0
0.0,0.0,1.0,0.0,0.0,2968,21,475,4212,161,214,188,2160.0,0.0,1.0,0.0,2.1144015339255287,1
0.0,0.0,1.0,0.0,0.0,2850,13,515,83,2078,231,214,115.0,806.0,1.0,1.0,2.57718456780816,1
0.0,0.0,1.0,0.0,0.0,2958,7,191,21,4414,229,243,149.0,4638.0,1.0,1.0,2.0350051939311933,1
1.0,0.0,0.0,0.0,0.0,2003,34,91,54,179,235,155,426.0,0.0,1.0,0.0,2.490946685206106,0
0.0,0.0,0.0,1.0,0.0,3136,9,278,38,5690,203,248,184.0,2820.0,1.0,1.0,2.0788299618492467,1
0.0,0.0,0.0,1.0,0.0,3188,13,183,36,2772,195,221,166.0,540.0,1.0,1.0,2.9701491514044727,0
0.0,0.0,0.0,1.0,0.0,3121,11,808,339,1242,200,224,164.0,1183.0,1.0,1.0,2.1068853771232967,0
0.0,0.0,1.0,0.0,0.0,2998,5,121,6,5433,231,237,140.0,4848.0,1.0,1.0,2.4416972230205953,0
0.0,1.0,0.0,0.0,0.0,2518,10,86,4,1292,223,219,131.0,4364.0,1.0,1.0,2.203797253253835,1
0.0,1.0,0.0,0.0,0.0,2638,5,361,28,1125,230,233,138.0,5649.0,1.0,1.0,2.238454565915676,1
0.0,0.0,1.0,0.0,0.0,2906,21,298,6,689,207,190,112.0,119.0,1.0,1.0,2.1856008495645707,1
0.0,1.0,0.0,0.0,0.0,2373,9,396,219,1367,223,221,133.0,701.0,1.0,1.0,2.9315042990534,0
0.0,0.0,1.0,0.0,0.0,3019,15,86,5,2946,232,246,142.0,1517.0,1.0,1.0,2.5146409939135665,1
0.0,0.0,1.0,0.0,0.0,3047,16,596,56,1442,244,214,97.0,2488.0,1.0,1.0,2.8188101260140894,1
0.0,0.0,1.0,0.0,0.0,2937,33,343,166,663,121,191,200.0,1199.0,1.0,1.0,2.549319390967707,0
0.0,1.0,0.0,0.0,0.0,2576,13,61,-9,901,244,225,109.0,848.0,1.0,1.0,2.533848934185984,1
0.0,0.0,1.0,0.0,0.0,2735,12,43,-6,1631,194,225,171.0,2826.0,1.0,1.0,2.9661170479318946,1
0.0,0.0,1.0,0.0,0.0,2964,5,1313,222,228,144,2097,1.0,0.0,0.0,0.0,2.618580534260113,1
0.0,1.0,0.0,0.0,0.0,2513,17,61,4,211,174,224,191.0,707.0,1.0,1.0,2.847599477629396,1
0.0,0.0,1.0,0.0,0.0,2863,11,367,51,1601,207,219,149.0,3009.0,1.0,1.0,2.137664818591828,0
