0.0,0.0,1.0,0.0,0.0,2964,18,151,47,2129,172,226,195.0,2296.0,1.0,3.0,2.824473641933338,1
0.0,0.0,0.0,1.0,0.0,3400,27,675,165,1987,254,193,51.0,1817.0,1.0,3.0,2.560769735089061,0
0.0,0.0,1.0,0.0,0.0,3007,12,31,5,1064,206,219,150.0,2336.0,1.0,3.0,2.2496020209201477,0
0.0,0.0,1.0,0.0,0.0,3002,8,259,4,2683,227,224,132.0,1360.0,1.0,3.0,2.278582738671989,0
0.0,1.0,0.0,0.0,0.0,2669,4,489,216,230,154,489,1.0,0.0,0.0,0.0,2.9994480514371427,1
0.0,0.0,0.0,1.0,0.0,3271,19,538,47,2928,248,229,103.0,3300.0,1.0,3.0,2.431047106121292,1
0.0,0.0,0.0,1.0,0.0,3165,10,31,0,3134,217,220,140.0,3245.0,1.0,3.0,2.1075218440795793,1
0.0,1.0,0.0,0.0,0.0,2605,26,176,67,378,233,177,62.0,1558.0,1.0,3.0,2.3721656979775227,0
0.0,0.0,1.0,0.0,0.0,2851,12,154,1,3101,201,252,188.0,2528.0,1.0,3.0,2.5501235509503752,1
0.0,0.0,1.0,0.0,0.0,2816,12,2564,206,213,146,2059,1.0,0.0,0.0,0.0,2.8560318450066458,1
1.0,0.0,0.0,0.0,0.0,2211,28,181,155,378,133,216,218.0,429.0,1.0,3.0,2.4806773375396607,0
0.0,0.0,0.0,1.0,0.0,3113,16,542,71,5694,238,242,129.0,1504.0,1.0,3.0,2.176507823616543,1
1.0,0.0,0.0,0.0,0.0,2181,17,512,178,606,204,205,136.0,294.0,1.0,3.0,2.7187052256248467,0
0.0,0.0,1.0,0.0,0.0,2913,14,574,42,4423,242,219,105.0,5465.0,1.0,3.0,2.1080303696850584,0
0.0,0.0,0.0,1.0,0.0,3377,16,213,20,5189,188,215,166.0,3449.0,1.0,3.0,2.291775890248912,0
0.0,0.0,1.0,0.0,0.0,2948,5,43,0,2134,227,241,150.0,3132.0,1.0,3.0,2.4724552556860013,0
0.0,0.0,0.0,1.0,0.0,3227,5,336,43,2496,219,245,164.0,870.0,1.0,3.0,2.536331014781483,0
0.0,0.0,1.0,0.0,0.0,2755,11,31,1357,232,243,139,1634.0,0.0,1.0,0.0,2.1555173816477744,0
0.0,0.0,0.0,1.0,0.0,3091,7,151,16,2295,206,247,179.0,2159.0,1.0,3.0,2.989309927744214,0
0.0,0.0,0.0,1.0,0.0,3127,19,686,197,6078,166,241,213.0,1409.0,1.0,3.0,2.6083727637198706,0
0.0,0.0,0.0,1.0,0.0,3273,7,310,66,4947,206,246,179.0,1033.0,1.0,3.0,2.9668142435234883,1
0.0,0.0,1.0,0.0,0.0,2906,15,61,9,3768,241,214,101.0,5058.0,1.0,3.0,2.6550400826180174,0
0.0,0.0,0.0,1.0,0.0,3362,10,372,12,1102,222,218,131.0,3772.0,1.0,3.0,2.2211006339224,0
0.0,0.0,0.0,1.0,0.0,3208,6,409,68,871,215,247,170.0,530.0,1.0,3.0,2.5914819951892687,0
0.0,0.0,0.0,1.0,0.0,3210,21,31,4,2299,252,218,84.0,3167.0,1.0,3.0,2.9837498979351924,0
0.0,1.0,0.0,0.0,0.0,2607,13,191,8,2563,212,213,137.0,2598.0,1.0,3.0,2.6994652459974104,1
0.0,0.0,0.0,1.0,0.0,3354,11,31,2,2688,204,251,184.0,676.0,1.0,3.0,2.8539127997044815,0
0.0,0.0,0.0,1.0,0.0,3269,19,542,113,4080,171,218,187.0,2296.0,1.0,3.0,2.9442418312861167,0
0.0,0.0,1.0,0.0,0.0,2856,25,559,232,180,69,553,1.0,0.0,0.0,0.0,2.0041890050545703,0
0.0,0.0,0.0,1.0,0.0,3376,13,578,113,4389,218,252,167.0,2665.0,1.0,3.0,2.07827711650276,0
0.0,0.0,1.0,0.0,0.0,3038,21,782,168,2538,193,194,135.0,1979.0,1.0,3.0,2.514440979558196,1
0.0,0.0,1.0,0.0,0.0,2897,13,125,26,1773,221,213,125.0,2898.0,1.0,3.0,2.4838713731782702,1
0.0,0.0,0.0,1.0,0.0,3070,20,125,40,3067,164,221,196.0,2682.0,1.0,3.0,2.1586500195646297,0
0.0,0.0,0.0,1.0,0.0,3202,21,135,14,967,250,205,74.0,836.0,1.0,3.0,2.084751043376791,0
0.0,0.0,1.0,0.0,0.0,2681,12,31,4,768,204,220,153.0,2029.0,1.0,3.0,2.5497206682117297,1
0.0,0.0,0.0,1.0,0.0,3149,25,883,379,1049,166,191,157.0,1583.0,1.0,3.0,2.935330024070013,1
0.0,0.0,0.0,1.0,0.0,3102,16,608,10,1760,200,209,146.0,3348.0,1.0,3.0,2.9524922626097805,0
0.0,0.0,0.0,1.0,0.0,3072,15,181,24,4416,231,209,109.0,2470.0,1.0,3.0,2.7632172874403427,1
0.0,0.0,0.0,1.0,0.0,3303,16,259,58,963,176,226,190.0,1502.0,1.0,3.0,2.9678768707202456,0
0.0,0.0,0.0,1.0,0.0,3236,8,202,36,1171,219,223,140.0,899.0,1.0,3.0,2.771005937144469,0
1.0,0.0,0.0,0.0,0.0,2155,37,151,92,552,108,177,196.0,814.0,1.0,3.0,2.0062194933570945,0
0.0,1.0,0.0,0.0,0.0,2573,16,31,3,699,199,210,147.0,2080.0,1.0,3.0,2.554557568857998,1
0.0,0.0,1.0,0.0,0.0,2913,19,68,29,3304,220,196,105.0,2627.0,1.0,3.0,2.1368230928329366,1
0.0,0.0,1.0,0.0,0.0,2766,4,541,6,1617,221,232,148.0,784.0,1.0,3.0,2.38934783968344,1
0.0,0.0,0.0,1.0,0.0,3312,27,977,232,3783,139,228,225.0,2339.0,1.0,3.0,2.1600157898988903,0
0.0,0.0,0.0,1.0,0.0,3103,11,243,50,407,240,236,125.0,602.0,1.0,3.0,2.8913802297614883,1
0.0,0.0,0.0,1.0,0.0,3072,7,43,0,4986,230,227,132.0,2104.0,1.0,3.0,2.6668545071728,1
0.0,0.0,1.0,0.0,0.0,2737,17,109,23,1582,178,219,180.0,1234.0,1.0,3.0,2.5056742043741265,0
0.0,0.0,1.0,0.0,0.0,3056,12,43,3,1705,240,221,112.0,2968.0,1.0,3.0,2.9173291320783314,1
0.0,0.0,0.0,1.0,0.0,3205,15,219,53,2717,182,224,183.0,453.0,1.0,3.0,2.932478676621243,0
0.0,1.0,0.0,0.0,0.0,2615,9,96,2,657,231,223,125.0,1199.0,1.0,3.0,2.186431812705369,1
0.0,0.0,0.0,1.0,0.0,3282,8,31,1327,227,227,132,3453.0,0.0,1.0,0.0,2.210598104051176,1
0.0,0.0,0.0,1.0,0.0,3218,26,409,143,4312,141,229,224.0,1193.0,1.0,3.0,2.9522345298817765,0
0.0,0.0,1.0,0.0,0.0,2982,5,552,65,5594,212,245,172.0,3741.0,1.0,3.0,2.234097518837281,1
0.0,0.0,1.0,0.0,0.0,2941,11,151,41,3313,241,225,114.0,1831.0,1.0,3.0,2.298220006949033,1
0.0,0.0,0.0,1.0,0.0,3318,8,625,90,3783,211,249,175.0,2358.0,1.0,3.0,2.215354722157369,0
0.0,0.0,1.0,0.0,0.0,2985,13,352,92,4483,225,211,119.0,1993.0,1.0,3.0,2.204690087222845,1
0.0,0.0,0.0,1.0,0.0,3169,4,512,60,5700,215,245,168.0,1200.0,1.0,3.0,2.6514398609455165,1
0.0,0.0,0.0,1.0,0.0,3168,18,193,32,1181,171,243,211.0,1430.0,1.0,3.0,2.3237248939208643,0
0.0,0.0,0.0,1.0,0.0,3071,6,96,3,1623,213,230,156.0,1717.0,1.0,3.0,2.2496169174244383,1
0.0,1.0,0.0,0.0,0.0,2612,13,470,52,623,198,220,162.0,849.0,1.0,3.0,2.384147974307566,0
0.0,0.0,1.0,0.0,0.0,3024,12,121,19,5305,196,225,169.0,4523.0,1.0,3.0,2.1840954130889187,0
0.0,1.0,0.0,0.0,0.0,2329,20,362,203,930,171,211,179.0,1319.0,1.0,3.0,2.4047471706381316,0
0.0,0.0,1.0,0.0,0.0,3032,26,574,140,3365,145,205,196.0,1681.0,1.0,3.0,2.8856831908216636,1
0.0,0.0,0.0,1.0,0.0,3165,8,31,3,1469,237,231,127.0,2588.0,1.0,3.0,2.8695039858023947,1
0.0,0.0,1.0,0.0,0.0,2989,6,31,-3,2686,226,229,139.0,2001.0,1.0,3.0,2.2332679777021927,0
0.0,0.0,0.0,1.0,0.0,3102,16,43,2,4086,243,212,95.0,2013.0,1.0,3.0,2.594428880411592,0
0.0,0.0,0.0,1.0,0.0,3295,4,510,51,5283,228,236,144.0,1049.0,1.0,3.0,2.1897900430272963,1
0.0,0.0,1.0,0.0,0.0,3042,1,181,19,2131,218,238,159.0,1291.0,1.0,3.0,2.625339787052724,1
0.0,0.0,1.0,0.0,0.0,3012,6,273,48,1612,225,228,139.0,1812.0,1.0,3.0,2.9848643402232407,1
0.0,0.0,1.0,0.0,0.0,2995,18,86,-6,509,249,225,98.0,1698.0,1.0,3.0,2.981612793856688,0
0.0,0.0,1.0,0.0,0.0,2902,12,273,42,2401,224,249,158.0,2226.0,1.0,3.0,2.9239831353065737,1
0.0,0.0,1.0,0.0,0.0,2674,27,91,42,1615,179,178,128.0,1166.0,1.0,3.0,2.1141991464348435,1
0.0,0.0,1.0,0.0,0.0,2971,27,135,59,2654,248,223,84.0,1677.0,1.0,3.0,2.430583887584302,0
0.0,1.0,0.0,0.0,0.0,2378,16,191,28,581,245,215,96.0,657.0,1.0,3.0,2.1789773129547325,0
0.0,0.0,0.0,1.0,0.0,3123,12,121,16,2501,240,222,111.0,1717.0,1.0,3.0,2.1079270896195355,1
0.0,0.0,1.0,0.0,0.0,2686,10,86,9,1425,239,232,124.0,3436.0,1.0,3.0,2.1914370587841887,1
0.0,0.0,0.0,1.0,0.0,3233,16,451,94,699,247,228,105.0,2147.0,1.0,3.0,2.3635149552310093,1
0.0,0.0,1.0,0.0,0.0,2815,25,109,31,1143,236,180,63.0,2253.0,1.0,3.0,2.2261623706071214,1
0.0,0.0,0.0,1.0,0.0,3144,15,554,67,445,194,214,158.0,1723.0,1.0,3.0,2.7768086662999734,1
0.0,0.0,1.0,0.0,0.0,2753,11,68,8,2733,240,225,116.0,4602.0,1.0,3.0,2.7765895484438547,1
0.0,0.0,1.0,0.0,0.0,3030,10,135,1,2356,240,229,120.0,3033.0,1.0,3.0,2.191178366278791,1
0.0,0.0,1.0,0.0,0.0,2779,29,211,50,1086,172,173,127.0,1935.0,1.0,3.0,2.4098463384449644,1
0.0,0.0,0.0,1.0,0.0,3201,6,202,1,2616,233,232,134.0,963.0,1.0,3.0,2.382998768022091,0
0.0,0.0,1.0,0.0,0.0,3032,9,458,11,4309,209,224,153.0,1380.0,1.0,3.0,2.7315095654185115,1
0.0,0.0,1.0,0.0,0.0,2836,21,43,5,4088,232,244,134.0,1301.0,1.0,3.0,2.089778526946858,1
0.0,1.0,0.0,0.0,0.0,2500,61,256,80,568,60,54,74.0,1472.0,1.0,3.0,2.306120354935042,1
0.0,0.0,0.0,1.0,0.0,3202,6,229,20,5671,222,227,142.0,2328.0,1.0,3.0,2.964795768217185,0
0.0,0.0,1.0,0.0,0.0,2841,24,109,48,1131,254,214,74.0,1799.0,1.0,3.0,2.570618848131644,1
1.0,0.0,0.0,0.0,0.0,2235,20,43,17,763,229,193,89.0,417.0,1.0,3.0,2.213624312201284,0
0.0,0.0,0.0,1.0,0.0,3148,9,109,13,882,226,247,155.0,2212.0,1.0,3.0,2.6409417374204485,0
0.0,0.0,1.0,0.0,0.0,2967,13,425,45,2016,217,252,168.0,2059.0,1.0,3.0,2.0727953364459317,1
0.0,0.0,1.0,0.0,0.0,2679,24,121,40,1547,147,224,215.0,1636.0,1.0,3.0,2.028595890308219,0
0.0,0.0,1.0,0.0,0.0,3057,6,361,-40,625,232,236,139.0,1435.0,1.0,3.0,2.9615852852285,0
0.0,0.0,1.0,0.0,0.0,3060,19,391,-45,695,251,215,86.0,1726.0,1.0,3.0,2.6752979730268613,1
0.0,0.0,1.0,0.0,0.0,2835,38,425,198,939,244,148,698.0,0.0,1.0,0.0,2.398175725378878,1
0.0,0.0,0.0,1.0,0.0,3242,9,307,-13,740,223,221,134.0,1770.0,1.0,3.0,2.6026792805425383,0
0.0,0.0,1.0,0.0,0.0,3054,10,631,186,5990,200,248,187.0,3843.0,1.0,3.0,2.181033656618414,1
0.0,0.0,1.0,0.0,0.0,2801,26,151,78,3546,255,203,60.0,5804.0,1.0,3.0,2.4761392229370074,1
0.0,0.0,1.0,0.0,0.0,2896,16,91,-16,660,234,205,100.0,643.0,1.0,3.0,2.3577481699387155,0
0.0,0.0,1.0,0.0,0.0,2755,20,361,60,1128,196,197,134.0,1137.0,1.0,3.0,2.870695679673092,1
0.0,0.0,1.0,0.0,0.0,2749,8,481,124,1477,215,225,148.0,630.0,1.0,3.0,2.562779442849792,1
0.0,0.0,0.0,1.0,0.0,3106,20,181,26,617,251,220,89.0,1589.0,1.0,3.0,2.1966360948496444,1
0.0,1.0,0.0,0.0,0.0,2529,13,68,4,2031,207,215,145.0,2039.0,1.0,3.0,2.3294061378007918,1
0.0,1.0,0.0,0.0,0.0,2414,21,125,33,889,168,212,182.0,980.0,1.0,3.0,2.943652911608329,0
0.0,1.0,0.0,0.0,0.0,2305,32,241,160,1147,131,183,182.0,1365.0,1.0,3.0,2.072557802700824,0
0.0,0.0,1.0,0.0,0.0,3034,14,243,55,1448,210,211,137.0,2259.0,1.0,3.0,2.2088500233894983,1
0.0,0.0,0.0,1.0,0.0,3211,14,801,7,1576,188,225,178.0,1074.0,1.0,3.0,2.7285435670636597,0
0.0,1.0,0.0,0.0,0.0,2551,15,447,64,360,245,219,101.0,2602.0,1.0,3.0,2.907307319729538,1
0.0,1.0,0.0,0.0,0.0,2538,21,362,49,848,176,252,211.0,1115.0,1.0,3.0,2.166163074779584,0
0.0,0.0,1.0,0.0,0.0,3018,4,548,102,2653,210,238,168.0,1673.0,1.0,3.0,2.444995940254695,1
0.0,0.0,1.0,0.0,0.0,2768,7,447,9,1409,216,227,149.0,1070.0,1.0,3.0,2.1550502061814267,1
0.0,0.0,0.0,1.0,0.0,3067,13,31,12,3619,238,215,107.0,2835.0,1.0,3.0,2.835104184860493,0
0.0,0.0,1.0,0.0,0.0,3001,17,235,46,2608,174,242,207.0,1832.0,1.0,3.0,2.578273611236624,1
0.0,0.0,1.0,0.0,0.0,2882,31,361,247,1359,130,236,237.0,1559.0,1.0,3.0,2.9355407741117037,1
0.0,0.0,1.0,0.0,0.0,2886,10,278,52,3797,229,246,150.0,3397.0,1.0,3.0,2.409065651710665,1
0.0,0.0,1.0,0.0,0.0,2886,15,336,72,2752,231,208,106.0,1799.0,1.0,3.0,2.0261859238391287,1
0.0,0.0,0.0,1.0,0.0,3384,14,434,104,1938,231,211,111.0,1743.0,1.0,3.0,2.198098278753751,0
0.0,0.0,1.0,0.0,0.0,2919,15,593,93,2849,219,207,120.0,3339.0,1.0,3.0,2.3433464282290486,1
0.0,0.0,1.0,0.0,0.0,2972,8,31,-3,2050,231,225,128.0,3277.0,1.0,3.0,2.480952008137285,0
0.0,0.0,1.0,0.0,0.0,2698,17,235,17,1200,227,201,103.0,3541.0,1.0,3.0,2.041139038064484,1
0.0,0.0,0.0,1.0,0.0,3074,3,202,44,1352,221,234,150.0,2683.0,1.0,3.0,2.2238193532750343,1
0.0,0.0,1.0,0.0,0.0,3019,8,176,15,2181,218,224,144.0,1109.0,1.0,3.0,2.431561606735439,0
0.0,1.0,0.0,0.0,0.0,2289,20,31,13,1499,174,211,176.0,563.0,1.0,3.0,2.7957287199949157,0
0.0,0.0,0.0,0.0,1.0,3474,17,91,26,1603,176,224,188.0,1957.0,1.0,3.0,2.031509535505569,0
0.0,0.0,1.0,0.0,0.0,2762,18,271,34,1942,196,205,145.0,1281.0,1.0,3.0,2.6973315957944863,1
0.0,0.0,0.0,1.0,0.0,3121,27,498,16,1543,136,228,228.0,3122.0,1.0,3.0,2.702452453945132,0
0.0,0.0,0.0,1.0,0.0,3111,13,91,-17,2716,239,216,107.0,1912.0,1.0,3.0,2.2598807265208505,0
0.0,1.0,0.0,0.0,0.0,2511,7,96,12,381,233,230,130.0,1504.0,1.0,3.0,2.600708382350469,0
0.0,0.0,1.0,0.0,0.0,2745,6,2251,226,227,137,659,1.0,0.0,0.0,0.0,2.7189063866708003,0
0.0,0.0,1.0,0.0,0.0,2740,7,392,22,491,230,227,132.0,2715.0,1.0,3.0,2.65918742464316,1
0.0,0.0,1.0,0.0,0.0,2979,10,351,54,1788,230,220,123.0,1033.0,1.0,3.0,2.8564852145668547,1
0.0,0.0,1.0,0.0,0.0,2879,11,259,47,2512,214,218,141.0,2588.0,1.0,3.0,2.2657302522440177,1
0.0,0.0,1.0,0.0,0.0,2912,16,68,14,958,223,205,114.0,673.0,1.0,3.0,2.1658032713314714,1
0.0,0.0,0.0,1.0,0.0,3108,16,444,91,1641,214,206,125.0,3592.0,1.0,3.0,2.6412943309486883,0
0.0,0.0,0.0,1.0,0.0,3183,21,61,-16,2602,249,204,74.0,2576.0,1.0,3.0,2.1301245210933284,0
0.0,0.0,1.0,0.0,0.0,2952,9,577,32,4804,214,223,147.0,5319.0,1.0,3.0,2.2319736112680872,1
0.0,0.0,0.0,1.0,0.0,3072,4,243,4,5217,214,234,159.0,2567.0,1.0,3.0,2.1635545129141143,0
0.0,0.0,0.0,1.0,0.0,3172,8,154,26,296,236,234,130.0,2269.0,1.0,3.0,2.5315999125583866,0
0.0,0.0,0.0,1.0,0.0,3205,14,842,183,4278,182,236,195.0,2225.0,1.0,3.0,2.6166231078860687,0
0.0,1.0,0.0,0.0,0.0,2619,20,68,14,1730,230,246,139.0,1441.0,1.0,3.0,2.4451310487612035,1
0.0,0.0,1.0,0.0,0.0,2998,9,68,-3,5616,204,248,183.0,2643.0,1.0,3.0,2.8168086386312527,0
0.0,0.0,0.0,1.0,0.0,3234,3,243,45,1556,222,234,150.0,1865.0,1.0,3.0,2.0099635256048893,0
0.0,0.0,1.0,0.0,0.0,2724,10,61,4,2009,228,220,127.0,1202.0,1.0,3.0,2.2471297927713527,1
0.0,1.0,0.0,0.0,0.0,2499,34,278,91,1320,206,146,50.0,635.0,1.0,3.0,2.3778117460688044,0
0.0,0.0,1.0,0.0,0.0,2957,6,811,-78,1358,208,245,176.0,1796.0,1.0,3.0,2.2921993408094266,1
0.0,0.0,1.0,0.0,0.0,2970,10,109,14,4829,232,221,123.0,1327.0,1.0,3.0,2.243400244292431,1
0.0,0.0,0.0,1.0,0.0,3219,7,489,28,5889,204,245,180.0,1946.0,1.0,3.0,2.3328886585990998,1
0.0,0.0,1.0,0.0,0.0,2945,12,310,51,3457,239,221,113.0,2225.0,1.0,3.0,2.4249735620320374,1
0.0,0.0,0.0,1.0,0.0,3244,6,645,64,4759,218,247,165.0,2690.0,1.0,3.0,2.709589664432531,0
0.0,0.0,1.0,0.0,0.0,2955,12,325,61,5308,239,239,130.0,4489.0,1.0,3.0,2.7327586406838065,1
0.0,0.0,0.0,1.0,0.0,3133,22,125,19,781,253,214,79.0,1644.0,1.0,3.0,2.206373318307672,0
1.0,0.0,0.0,0.0,0.0,2157,28,296,262,322,136,208,207.0,181.0,1.0,3.0,2.1413224532975788,0
0.0,0.0,1.0,0.0,0.0,2758,9,31,-6,1451,234,225,125.0,2102.0,1.0,3.0,2.74180364737796,1
0.0,0.0,0.0,1.0,0.0,3071,10,554,70,2447,210,251,178.0,1430.0,1.0,3.0,2.0618820252299352,1
0.0,0.0,1.0,0.0,0.0,3041,17,752,-142,1451,243,209,92.0,956.0,1.0,3.0,2.5562731017002442,1
0.0,0.0,0.0,1.0,0.0,3428,17,485,58,2759,243,237,118.0,1681.0,1.0,3.0,2.0292599553403887,0
0.0,0.0,0.0,1.0,0.0,3295,3,2948,211,239,168,743,1.0,0.0,0.0,0.0,2.6750001263943104,0
0.0,0.0,0.0,1.0,0.0,3264,16,817,120,2322,210,206,130.0,2224.0,1.0,3.0,2.7742659689356284,0
0.0,0.0,0.0,1.0,0.0,3162,13,510,55,1072,205,216,149.0,2451.0,1.0,3.0,2.3112941496852093,0
0.0,0.0,1.0,0.0,0.0,2945,17,352,143,3665,226,202,105.0,2430.0,1.0,3.0,2.254960947988123,1
0.0,0.0,1.0,0.0,0.0,2897,1,31,874,219,238,154,2795.0,0.0,1.0,0.0,2.4332949225690474,0
0.0,1.0,0.0,0.0,0.0,2654,5,176,1,827,208,241,172.0,1698.0,1.0,3.0,2.144487460699392,1
0.0,0.0,1.0,0.0,0.0,2974,2,121,0,2504,225,239,151.0,1865.0,1.0,3.0,2.814353478701124,0
0.0,0.0,1.0,0.0,0.0,2712,14,151,19,2490,228,209,113.0,575.0,1.0,3.0,2.5527081707249337,1
0.0,0.0,0.0,1.0,0.0,3290,19,121,-32,615,244,235,113.0,3880.0,1.0,3.0,2.4126096236338688,1
0.0,0.0,0.0,1.0,0.0,3153,11,229,36,2371,240,232,122.0,3012.0,1.0,3.0,2.133295377781855,0
0.0,1.0,0.0,0.0,0.0,2308,17,181,66,200,249,219,95.0,1689.0,1.0,3.0,2.3036334488433665,0
0.0,0.0,1.0,0.0,0.0,2951,10,163,11,1864,199,229,169.0,2680.0,1.0,3.0,2.745503952918308,1
0.0,0.0,1.0,0.0,0.0,2855,11,217,17,993,208,220,150.0,2637.0,1.0,3.0,2.802951933485174,0
0.0,0.0,1.0,0.0,0.0,2838,11,515,92,2492,219,217,133.0,2633.0,1.0,3.0,2.7603248882113047,1
0.0,1.0,0.0,0.0,0.0,2653,13,191,42,899,192,225,173.0,1721.0,1.0,3.0,2.7572490821005915,1
0.0,0.0,1.0,0.0,0.0,2962,13,643,68,1147,234,213,110.0,1660.0,1.0,3.0,2.260831189715756,1
0.0,0.0,0.0,1.0,0.0,3253,8,301,28,5826,204,246,182.0,1265.0,1.0,3.0,2.9787928975734395,0
0.0,0.0,1.0,0.0,0.0,3037,11,151,17,1024,217,218,137.0,174.0,1.0,3.0,2.533650168366408,0
0.0,0.0,1.0,0.0,0.0,2860,7,243,79,3994,204,236,173.0,5600.0,1.0,3.0,2.349113148449783,0
0.0,0.0,1.0,0.0,0.0,2979,21,125,37,1364,167,212,183.0,2305.0,1.0,3.0,2.2711604467848474,1
0.0,0.0,0.0,1.0,0.0,3083,15,109,32,2509,194,213,156.0,773.0,1.0,3.0,2.737531036050252,0
0.0,0.0,0.0,1.0,0.0,3199,22,91,35,4151,205,187,110.0,1460.0,1.0,3.0,2.433906158864521,0
0.0,0.0,1.0,0.0,0.0,2800,8,163,1,2130,231,225,128.0,2307.0,1.0,3.0,2.3402171442064565,1
0.0,0.0,0.0,1.0,0.0,3315,13,500,71,1341,220,212,126.0,1824.0,1.0,3.0,2.7363180930477147,0
1.0,0.0,0.0,0.0,0.0,2251,33,61,32,361,140,168,155.0,1139.0,1.0,3.0,2.890767113466545,0
0.0,0.0,0.0,1.0,0.0,3066,19,121,11,697,250,223,94.0,869.0,1.0,3.0,2.756646502537276,1
0.0,0.0,1.0,0.0,0.0,3051,9,1303,284,2859,225,221,131.0,1137.0,1.0,3.0,2.481625932377732,1
0.0,0.0,1.0,0.0,0.0,2867,6,6276,212,228,155,4369,1.0,0.0,0.0,0.0,2.4803936650956544,1
0.0,0.0,1.0,0.0,0.0,2952,6,403,38,3832,229,241,147.0,4379.0,1.0,3.0,2.7295914632525102,1
0.0,1.0,0.0,0.0,0.0,2670,23,191,62,2039,187,255,197.0,2609.0,1.0,3.0,2.0960926249565626,0
0.0,0.0,1.0,0.0,0.0,2868,7,31,11,2646,204,243,179.0,2435.0,1.0,3.0,2.9325972405046508,0
0.0,0.0,0.0,1.0,0.0,3103,4,43,-5,2028,220,232,150.0,2574.0,1.0,3.0,2.552657606912493,0
0.0,0.0,0.0,1.0,0.0,3173,16,91,23,923,245,213,94.0,2192.0,1.0,3.0,2.475740719622881,0
0.0,0.0,1.0,0.0,0.0,2868,11,769,188,236,189,619,1.0,0.0,0.0,0.0,2.4496663830750283,0
0.0,0.0,1.0,0.0,0.0,3029,11,86,19,3026,197,226,169.0,606.0,1.0,3.0,2.856239271885661,0
